"geometry","physVelocity:0","physVelocity:1","physPressure","knudsen","Points:0","Points:1","Points:2"
1.00000000e+00,1.47506416e+00,8.58450979e-02,-8.74925703e-02,3.00597196e-04,1.33500004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47203290e+00,1.24694347e-01,-8.56260285e-02,2.81204499e-04,1.34000003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46888411e+00,1.61944717e-01,-8.28521550e-02,2.55580409e-04,1.34500003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46584809e+00,1.97345734e-01,-7.92350769e-02,2.24598552e-04,1.35000002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46318078e+00,2.30767444e-01,-7.48444349e-02,1.89208804e-04,1.35500002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46115267e+00,2.62191832e-01,-6.97490200e-02,1.50369829e-04,1.36000001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46003222e+00,2.91686982e-01,-6.40149713e-02,1.08915330e-04,1.36500001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46006358e+00,3.19364011e-01,-5.77027015e-02,8.06497337e-05,1.37000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46144378e+00,3.45327049e-01,-5.08679077e-02,6.83099788e-05,1.37500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46430075e+00,3.69623661e-01,-4.35659997e-02,5.67887364e-05,1.38000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46867669e+00,3.92209202e-01,-3.58587913e-02,7.19599848e-05,1.38499999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47452044e+00,4.12928224e-01,-2.78164353e-02,1.19076998e-04,1.38999999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48168814e+00,4.31518734e-01,-1.95223149e-02,1.66107275e-04,1.39499998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48995304e+00,4.47633386e-01,-1.10759726e-02,2.12363026e-04,1.39999998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49902427e+00,4.60877478e-01,-2.59211590e-03,2.57021748e-04,1.40499997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.50856948e+00,4.70852882e-01,5.80632314e-03,2.99139123e-04,1.40999997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.51824462e+00,4.77205843e-01,1.39907841e-02,3.37802776e-04,1.41499996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.52772188e+00,4.79667276e-01,2.18348894e-02,3.72202951e-04,1.41999996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.53671670e+00,4.78084475e-01,2.92242225e-02,4.01798752e-04,1.42499995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.54500818e+00,4.72435325e-01,3.60649787e-02,4.26347076e-04,1.42999995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.55245197e+00,4.62828606e-01,4.22840007e-02,4.45979065e-04,1.43499994e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.55898166e+00,4.49486256e-01,4.78342697e-02,4.61115473e-04,1.44000006e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.56460297e+00,4.32718098e-01,5.26953936e-02,4.72440239e-04,1.44500005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.56937885e+00,4.12887454e-01,5.68691231e-02,4.80736664e-04,1.45000005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57341182e+00,3.90380502e-01,6.03708215e-02,4.86815668e-04,1.45500004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57682419e+00,3.65576744e-01,6.32307753e-02,4.91370971e-04,1.46000004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57974100e+00,3.38831007e-01,6.54871613e-02,4.94946202e-04,1.46500003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58227646e+00,3.10459614e-01,6.71796575e-02,4.97872184e-04,1.47000003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58452594e+00,2.80738801e-01,6.83463067e-02,5.00296359e-04,1.47500002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58656073e+00,2.49904469e-01,6.90288395e-02,5.02194860e-04,1.48000002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58842993e+00,2.18160450e-01,6.92645609e-02,5.03430259e-04,1.48500001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59016240e+00,1.85683236e-01,6.90863878e-02,5.03809308e-04,1.49000001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59177327e+00,1.52632013e-01,6.85260147e-02,5.03119256e-04,1.49500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59326863e+00,1.19151756e-01,6.76175654e-02,5.01200266e-04,1.50000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59465313e+00,8.53801966e-02,6.63876012e-02,4.97936388e-04,1.50500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59593427e+00,5.14463373e-02,6.48617968e-02,4.93339670e-04,1.50999999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59712803e+00,1.74737033e-02,6.30672798e-02,4.87477577e-04,1.51499999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59826171e+00,-1.64257530e-02,6.10303581e-02,4.80586896e-04,1.51999998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59937799e+00,-5.01518697e-02,5.87680899e-02,4.72948013e-04,1.52499998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.60053682e+00,-8.36262032e-02,5.63008860e-02,4.65041754e-04,1.52999997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.60181904e+00,-1.16794474e-01,5.36481850e-02,4.57346236e-04,1.53499997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.60332692e+00,-1.49637565e-01,5.08240350e-02,4.50524967e-04,1.53999996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.60518384e+00,-1.82167351e-01,4.78365608e-02,4.45033336e-04,1.54499996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.60752213e+00,-2.14420557e-01,4.47030999e-02,4.41199227e-04,1.54999995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.61046195e+00,-2.46421874e-01,4.14369069e-02,4.38554765e-04,1.55499995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.61406958e+00,-2.78136164e-01,3.80461365e-02,4.35966445e-04,1.55999994e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.61831033e+00,-3.09393197e-01,3.45353112e-02,4.31079505e-04,1.56500006e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.62300026e+00,-3.39832157e-01,3.09067555e-02,4.21152508e-04,1.57000005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.62778890e+00,-3.68867487e-01,2.71336827e-02,4.03139042e-04,1.57500005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.63217866e+00,-3.95728260e-01,2.31689475e-02,3.75274627e-04,1.58000004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.63559616e+00,-4.19544518e-01,1.89527497e-02,3.37055477e-04,1.58500004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.63749242e+00,-4.39493299e-01,1.44202048e-02,2.90404336e-04,1.59000003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.63745081e+00,-4.54927623e-01,9.49926581e-03,2.62777903e-04,1.59500003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.63526213e+00,-4.65483665e-01,4.15003579e-03,2.59875174e-04,1.60000002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.63095355e+00,-4.71099436e-01,-1.63383037e-03,2.55286810e-04,1.60500002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.62476003e+00,-4.71986860e-01,-7.83359259e-03,2.49986828e-04,1.61000001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.61706257e+00,-4.68532443e-01,-1.44152753e-02,2.40526657e-04,1.61500001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.60830450e+00,-4.61208522e-01,-2.13093273e-02,2.29055848e-04,1.62000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59892142e+00,-4.50471938e-01,-2.84432266e-02,2.12849074e-04,1.62500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58928752e+00,-4.36722636e-01,-3.57471742e-02,1.95284505e-04,1.63000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57969320e+00,-4.20264989e-01,-4.31452729e-02,1.73992099e-04,1.63499999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57033718e+00,-4.01329815e-01,-5.05392626e-02,1.53079716e-04,1.63999999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.56134212e+00,-3.80077809e-01,-5.78471199e-02,1.29919179e-04,1.64499998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.55276883e+00,-3.56646299e-01,-6.49822354e-02,1.08937173e-04,1.64999998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.54463804e+00,-3.31153959e-01,-7.18422234e-02,9.53060007e-05,1.65499997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.53694296e+00,-3.03743809e-01,-7.83167854e-02,1.01830061e-04,1.65999997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.52966619e+00,-2.74573147e-01,-8.43237117e-02,1.10380221e-04,1.66499996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.52278316e+00,-2.43846357e-01,-8.97655562e-02,1.16616466e-04,1.66999996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.51627183e+00,-2.11789355e-01,-9.45422500e-02,1.21348341e-04,1.67499995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.51011097e+00,-1.78677589e-01,-9.85759124e-02,1.23017977e-04,1.67999995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.50428820e+00,-1.44799441e-01,-1.01820432e-01,1.22714118e-04,1.68499994e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49879360e+00,-1.10482141e-01,-1.04209848e-01,1.18794487e-04,1.69000006e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49362707e+00,-7.60467350e-02,-1.05707496e-01,1.12729278e-04,1.69500005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48879313e+00,-4.18371037e-02,-1.06315903e-01,1.02766069e-04,1.70000005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48430705e+00,-8.16690549e-03,-1.06051296e-01,9.08626826e-05,1.70500004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48018730e+00,2.46468950e-02,-1.04913510e-01,7.51546249e-05,1.71000004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47646379e+00,5.63412979e-02,-1.02960013e-01,5.80825108e-05,1.71500003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47317076e+00,8.66648406e-02,-1.00266032e-01,3.75745731e-05,1.72000003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47035146e+00,1.15439937e-01,-9.68901217e-02,4.09434906e-05,1.72500002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46805048e+00,1.42508030e-01,-9.28906053e-02,5.40566543e-05,1.73000002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46632195e+00,1.67793587e-01,-8.83859694e-02,6.19814382e-05,1.73500001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46521807e+00,1.91235960e-01,-8.34587812e-02,7.45221550e-05,1.74000001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46479547e+00,2.12858841e-01,-7.81667978e-02,8.14499217e-05,1.74500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46510601e+00,2.32685849e-01,-7.25949630e-02,1.05719439e-04,1.75000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46620524e+00,2.50817060e-01,-6.68562353e-02,1.28964093e-04,1.75500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46813762e+00,2.67332524e-01,-6.09813854e-02,1.54064735e-04,1.75999999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47094655e+00,2.82380074e-01,-5.50163053e-02,1.75790628e-04,1.76499999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47466493e+00,2.96061993e-01,-4.90469299e-02,1.99656279e-04,1.76999998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47932184e+00,3.08537543e-01,-4.31291275e-02,2.19545502e-04,1.77499998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48492730e+00,3.19893479e-01,-3.72405201e-02,2.42153270e-04,1.77999997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49148476e+00,3.30258220e-01,-3.14412303e-02,2.60457076e-04,1.78499997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49897408e+00,3.39649290e-01,-2.57935580e-02,2.82508205e-04,1.78999996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.50735486e+00,3.48109007e-01,-2.02843547e-02,2.99915555e-04,1.79499996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.51654911e+00,3.55532765e-01,-1.48943476e-02,3.22290318e-04,1.79999995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.52645397e+00,3.61833155e-01,-9.72395856e-03,3.39559745e-04,1.80499995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.53692150e+00,3.66758794e-01,-4.78868419e-03,3.62782681e-04,1.80999994e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.54777479e+00,3.70107293e-01,-5.35325998e-05,3.79646634e-04,1.81500006e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.55880523e+00,3.71530503e-01,4.42510564e-03,4.03167447e-04,1.82000005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.56980073e+00,3.70793015e-01,8.52971245e-03,4.18428332e-04,1.82500005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58053946e+00,3.67555797e-01,1.23133380e-02,4.40704724e-04,1.83000004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59082532e+00,3.61670405e-01,1.57698523e-02,4.52470849e-04,1.83500004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.60048902e+00,3.52907866e-01,1.87817179e-02,4.72211512e-04,1.84000003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.60941005e+00,3.41282070e-01,2.13194191e-02,4.79178329e-04,1.84500003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.61749709e+00,3.26717585e-01,2.35070866e-02,4.95642016e-04,1.85000002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.62471640e+00,3.09401453e-01,2.52632722e-02,4.97434288e-04,1.85500002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.63106203e+00,2.89380938e-01,2.65161116e-02,5.11082239e-04,1.86000001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.63656163e+00,2.66973168e-01,2.73884758e-02,5.07719815e-04,1.86500001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.64124906e+00,2.42296875e-01,2.79792957e-02,5.19051508e-04,1.87000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.64518738e+00,2.15745956e-01,2.81322226e-02,5.10872633e-04,1.87500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.64842618e+00,1.87454790e-01,2.79272124e-02,5.20381960e-04,1.88000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.65102017e+00,1.57863840e-01,2.75532790e-02,5.06893091e-04,1.88499999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.65301204e+00,1.27094731e-01,2.69573852e-02,5.14850137e-04,1.88999999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.65445673e+00,9.56113338e-02,2.60064602e-02,4.95928805e-04,1.89499998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.65537870e+00,6.35035113e-02,2.49604229e-02,5.05203556e-04,1.89999998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.65581596e+00,3.12589742e-02,2.38820445e-02,4.82370553e-04,1.90499997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.65579700e+00,-1.08294480e-03,2.25714743e-02,4.97370784e-04,1.90999997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.65536261e+00,-3.30229066e-02,2.10774709e-02,4.63906763e-04,1.91499996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.65452790e+00,-6.45828620e-02,1.97075475e-02,4.84137097e-04,1.91999996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.65334225e+00,-9.52545628e-02,1.82454959e-02,4.42882680e-04,1.92499995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.65184200e+00,-1.25149414e-01,1.65396780e-02,4.66555735e-04,1.92999995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.65007484e+00,-1.53752908e-01,1.48674417e-02,4.16924246e-04,1.93499994e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.64807165e+00,-1.81271762e-01,1.33256624e-02,4.42581339e-04,1.94000006e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.64590037e+00,-2.07182229e-01,1.14860581e-02,3.84364714e-04,1.94500005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.64358699e+00,-2.31794327e-01,9.49893519e-03,4.14038223e-04,1.95000005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.64115965e+00,-2.54534781e-01,7.66913639e-03,3.47697409e-04,1.95500004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.63861132e+00,-2.75791228e-01,5.71150798e-03,3.84515850e-04,1.96000004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.63593233e+00,-2.94897050e-01,3.30450339e-03,3.11238982e-04,1.96500003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.63302588e+00,-3.12291414e-01,9.40068858e-04,3.58597550e-04,1.97000003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.62979579e+00,-3.27167481e-01,-1.41806493e-03,2.79632193e-04,1.97500002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.62610567e+00,-3.40044260e-01,-4.28968295e-03,3.41639447e-04,1.98000002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.62182879e+00,-3.50008279e-01,-7.54933571e-03,2.56877393e-04,1.98500001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.61681378e+00,-3.57745826e-01,-1.06797656e-02,3.35494522e-04,1.99000001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.61100495e+00,-3.62298250e-01,-1.42280422e-02,2.43161805e-04,1.99500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.60436916e+00,-3.64628553e-01,-1.84504222e-02,3.38981015e-04,2.00000000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.59694922e+00,-3.63759845e-01,-2.27385070e-02,2.33674975e-04,2.00500011e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58882499e+00,-3.60957474e-01,-2.70036384e-02,3.46010755e-04,2.00999999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.58017242e+00,-3.55150998e-01,-3.19898576e-02,2.22966584e-04,2.01500010e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.57114041e+00,-3.47881138e-01,-3.72725092e-02,3.51225375e-04,2.01999998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.56191218e+00,-3.37866515e-01,-4.22400162e-02,2.04481825e-04,2.02500010e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.55265284e+00,-3.26869518e-01,-4.74272296e-02,3.51723167e-04,2.02999997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.54353046e+00,-3.13284576e-01,-5.31747416e-02,1.77527443e-04,2.03500009e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.53463745e+00,-2.99133569e-01,-5.85287027e-02,3.46467597e-04,2.03999996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.52607906e+00,-2.82416523e-01,-6.34799823e-02,1.46629143e-04,2.04500008e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.51791620e+00,-2.65457422e-01,-6.87905923e-02,3.39566410e-04,2.04999995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.51019168e+00,-2.45832369e-01,-7.40067586e-02,1.22869329e-04,2.05500007e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.50291073e+00,-2.26310611e-01,-7.82992020e-02,3.31729389e-04,2.05999994e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.49609661e+00,-2.03952894e-01,-8.23524073e-02,1.05563413e-04,2.06500006e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48973954e+00,-1.82071850e-01,-8.64850879e-02,3.28560098e-04,2.06999993e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48382807e+00,-1.57185778e-01,-8.96906555e-02,1.15615207e-04,2.07500005e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47835553e+00,-1.33296877e-01,-9.18645635e-02,3.30803217e-04,2.07999992e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.47330272e+00,-1.06185570e-01,-9.38577652e-02,1.44728023e-04,2.08500004e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46865857e+00,-8.07186067e-02,-9.52842087e-02,3.42314161e-04,2.08999991e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46439743e+00,-5.18513136e-02,-9.52224284e-02,1.82537944e-04,2.09500003e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.46052837e+00,-2.54422557e-02,-9.43444222e-02,3.65422311e-04,2.09999990e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.45698833e+00,4.64642979e-03,-9.30236056e-02,2.25148717e-04,2.10500002e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.45380914e+00,3.12807076e-02,-9.05457214e-02,4.01392230e-04,2.10999990e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.45092201e+00,6.18793629e-02,-8.64723399e-02,2.76923296e-04,2.11500001e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.44836295e+00,8.79227072e-02,-8.18449557e-02,4.53858753e-04,2.11999989e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.44600654e+00,1.18341051e-01,-7.63562098e-02,3.33929260e-04,2.12500000e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.44393480e+00,1.42984003e-01,-6.94422349e-02,5.20328758e-04,2.13000011e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.44202125e+00,1.72383383e-01,-6.12797365e-02,3.95007140e-04,2.13499999e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.44024813e+00,1.94984570e-01,-5.23843840e-02,5.99675521e-04,2.14000010e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.43860853e+00,2.22479627e-01,-4.28482629e-02,4.53176792e-04,2.14499998e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.43681252e+00,2.42809519e-01,-3.10603641e-02,6.73470320e-04,2.15000010e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.43544042e+00,2.66983777e-01,-1.97299179e-02,4.82606672e-04,2.15499997e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.43291700e+00,2.86051482e-01,-5.41657070e-03,6.96821895e-04,2.16000009e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.43222868e+00,3.03930640e-01,6.75583212e-03,4.08433552e-04,2.16499996e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.42721510e+00,3.26166809e-01,2.47248169e-02,5.16447239e-04,2.17000008e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.42994630e+00,3.29013407e-01,3.82507145e-02,2.39130852e-04,2.17499995e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.41659915e+00,3.69972736e-01,5.80451638e-02,6.26305642e-04,2.18000007e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.43540668e+00,3.28731686e-01,7.57412463e-02,2.31278013e-03,2.18499994e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.39217639e+00,4.42815304e-01,9.07687470e-02,4.09053313e-03,2.19000006e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.48471189e+00,2.55728722e-01,1.22167781e-01,9.88857076e-03,2.19499993e+00,2.39999995e-01,0.00000000e+00
1.00000000e+00,1.32394314e+00,6.44274175e-01,1.07686035e-01,1.74372327e-02,2.20000005e+00,2.39999995e-01,0.00000000e+00
4.00000000e+00,1.80416703e+00,0.00000000e+00,0.00000000e+00,9.73414481e-02,2.20499992e+00,2.39999995e-01,0.00000000e+00
3.00000000e+00,1.44980669e+00,0.00000000e+00,7.83421814e-01,4.50066514e-02,0.00000000e+00,2.45000005e-01,0.00000000e+00
1.00000000e+00,1.44923735e+00,8.87287129e-03,7.83575177e-01,8.31414800e-05,4.99999989e-03,2.45000005e-01,0.00000000e+00
1.00000000e+00,1.44777477e+00,1.62746646e-02,7.85358310e-01,8.56236147e-05,9.99999978e-03,2.45000005e-01,0.00000000e+00
1.00000000e+00,1.44550145e+00,2.39280835e-02,7.88404584e-01,9.23933258e-05,1.49999997e-02,2.45000005e-01,0.00000000e+00
1.00000000e+00,1.44241548e+00,3.19050364e-02,7.92728186e-01,9.11819661e-05,1.99999996e-02,2.45000005e-01,0.00000000e+00
1.00000000e+00,1.43850601e+00,4.02933769e-02,7.98352659e-01,9.39480742e-05,2.50000004e-02,2.45000005e-01,0.00000000e+00
1.00000000e+00,1.43376672e+00,4.91887927e-02,8.05254519e-01,8.82663371e-05,2.99999993e-02,2.45000005e-01,0.00000000e+00
