geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,9.77096498e-01,8.95374119e-02,8.81352544e-01,6.66339241e-04,9.60000038e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.93544221e-01,1.18201129e-01,8.80851507e-01,6.22226100e-04,9.64999962e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.00866902e+00,1.44918337e-01,8.81043017e-01,5.98149723e-04,9.69999981e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.02216864e+00,1.69115961e-01,8.81894588e-01,6.04363391e-04,9.75000000e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.03378773e+00,1.90315843e-01,8.83345306e-01,6.04083645e-04,9.80000019e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.04332793e+00,2.08149180e-01,8.85309160e-01,5.96540165e-04,9.85000038e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.05065405e+00,2.22370699e-01,8.87684703e-01,5.81849308e-04,9.89999962e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.05569685e+00,2.32860565e-01,8.90365183e-01,5.59878186e-04,9.94999981e+00,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.05845213e+00,2.39622846e-01,8.93244505e-01,5.31151949e-04,1.00000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.05897486e+00,2.42773563e-01,8.96223545e-01,5.37173881e-04,1.00500002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.05737150e+00,2.42527008e-01,8.99216294e-01,6.36987679e-04,1.01000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.05378926e+00,2.39175782e-01,9.02153015e-01,7.25758378e-04,1.01499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.04840481e+00,2.33072087e-01,9.04979467e-01,7.96735811e-04,1.01999998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.04141378e+00,2.24607334e-01,9.07657325e-01,8.49503733e-04,1.02500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.03302038e+00,2.14195698e-01,9.10163045e-01,8.84349283e-04,1.03000002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.02342927e+00,2.02258557e-01,9.12484825e-01,9.01885389e-04,1.03500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.01283967e+00,1.89213693e-01,9.14619446e-01,9.03105771e-04,1.03999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.00144017e+00,1.75466552e-01,9.16569889e-01,8.89065268e-04,1.04499998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.89406347e-01,1.61405966e-01,9.18343246e-01,8.60886183e-04,1.05000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.76900280e-01,1.47402272e-01,9.19947565e-01,8.19523819e-04,1.05500002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.64070141e-01,1.33809462e-01,9.21389997e-01,7.65749370e-04,1.06000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.51052368e-01,1.20969415e-01,9.22675908e-01,6.99976459e-04,1.06499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.37973738e-01,1.09218046e-01,9.23807323e-01,6.22321269e-04,1.06999998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.24954593e-01,9.88894552e-02,9.24781680e-01,5.32628619e-04,1.07500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.12111521e-01,9.03143808e-02,9.25591469e-01,4.92030289e-04,1.08000002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.99559140e-01,8.38067010e-02,9.26224053e-01,5.55666338e-04,1.08500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.87409627e-01,7.96347708e-02,9.26661611e-01,6.45816792e-04,1.08999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.75769675e-01,7.79772997e-02,9.26881313e-01,7.34478352e-04,1.09499998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.64734590e-01,7.88715929e-02,9.26857173e-01,8.16978980e-04,1.10000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.54381382e-01,8.21671113e-02,9.26561534e-01,8.87674047e-04,1.10500002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.44762683e-01,8.75011310e-02,9.25967574e-01,9.40810656e-04,1.11000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.35904360e-01,9.43086445e-02,9.25051928e-01,9.71658912e-04,1.11499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.27808678e-01,1.01869918e-01,9.23797905e-01,9.77419433e-04,1.11999998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.20462227e-01,1.09386452e-01,9.22198176e-01,9.57742508e-04,1.12500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.13846588e-01,1.16068013e-01,9.20257747e-01,9.14607197e-04,1.13000002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.07949126e-01,1.21210493e-01,9.17995989e-01,8.51759862e-04,1.13500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.02770376e-01,1.24250159e-01,9.15447652e-01,7.73881329e-04,1.13999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.98326731e-01,1.24788478e-01,9.12662864e-01,6.85829495e-04,1.14499998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.94648767e-01,1.22590996e-01,9.09705818e-01,5.92070108e-04,1.15000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.91775763e-01,1.17568813e-01,9.06652570e-01,4.96408553e-04,1.15500002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.89750040e-01,1.09752186e-01,9.03587520e-01,4.01924801e-04,1.16000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.88610816e-01,9.92637724e-02,9.00600493e-01,3.11060721e-04,1.16499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.88389862e-01,8.62956271e-02,8.97782981e-01,2.45446892e-04,1.16999998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.89108694e-01,7.10914433e-02,8.95224690e-01,2.34312974e-04,1.17500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.90777385e-01,5.39337844e-02,8.93010199e-01,2.31842176e-04,1.18000002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.93394029e-01,3.51353064e-02,8.91215920e-01,2.38248263e-04,1.18500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,7.96944618e-01,1.50329471e-02,8.89907122e-01,2.53608712e-04,1.18999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.01402748e-01,-6.01604022e-03,8.89135420e-01,2.77888495e-04,1.19499998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.06728840e-01,-2.76371054e-02,8.88936460e-01,3.10921838e-04,1.20000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.12869012e-01,-4.94415089e-02,8.89327943e-01,3.52367730e-04,1.20500002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.19753647e-01,-7.10303709e-02,8.90308559e-01,4.01644356e-04,1.21000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.27295959e-01,-9.20005515e-02,8.91857028e-01,4.57861403e-04,1.21499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.35390866e-01,-1.11952834e-01,8.93932700e-01,5.19761059e-04,1.21999998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.43915105e-01,-1.30502746e-01,8.96476746e-01,5.85688394e-04,1.22500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.52728844e-01,-1.47293434e-01,8.99414539e-01,6.53603347e-04,1.23000002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.61678362e-01,-1.62009954e-01,9.02659237e-01,7.21145712e-04,1.23500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.70601058e-01,-1.74393490e-01,9.06116247e-01,7.85750104e-04,1.23999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.79331410e-01,-1.84254020e-01,9.09688413e-01,8.44802358e-04,1.24499998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.87707829e-01,-1.91479698e-01,9.13280964e-01,8.95816192e-04,1.25000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.95579875e-01,-1.96042135e-01,9.16806757e-01,9.36607656e-04,1.25500002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.02814448e-01,-1.97996393e-01,9.20189977e-01,9.65441344e-04,1.26000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.09301400e-01,-1.97476164e-01,9.23369527e-01,9.81131452e-04,1.26499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.14957106e-01,-1.94684401e-01,9.26300168e-01,9.83087462e-04,1.26999998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.19726193e-01,-1.89880818e-01,9.28952813e-01,9.71303845e-04,1.27500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.23581779e-01,-1.83367312e-01,9.31313753e-01,9.46304412e-04,1.28000002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.26523983e-01,-1.75472990e-01,9.33382452e-01,9.09052556e-04,1.28500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.28577721e-01,-1.66539699e-01,9.35168922e-01,8.60847416e-04,1.28999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.29789305e-01,-1.56909138e-01,9.36691344e-01,8.06213531e-04,1.29499998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.30223465e-01,-1.46911830e-01,9.37972784e-01,7.54320936e-04,1.30000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.29960430e-01,-1.36858016e-01,9.39038992e-01,7.12510489e-04,1.30500002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.29093301e-01,-1.27030209e-01,9.39916313e-01,6.68893161e-04,1.31000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.27726448e-01,-1.17676735e-01,9.40629840e-01,6.22567604e-04,1.31499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.25974071e-01,-1.09005764e-01,9.41202521e-01,5.67443145e-04,1.31999998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.23959017e-01,-1.01179458e-01,9.41654265e-01,5.04955067e-04,1.32500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.21811819e-01,-9.43080336e-02,9.42001700e-01,4.36725852e-04,1.33000002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.19668555e-01,-8.84443000e-02,9.42258179e-01,3.64587962e-04,1.33500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.17668104e-01,-8.35792869e-02,9.42433655e-01,2.90581345e-04,1.33999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.15947974e-01,-7.96402022e-02,9.42535281e-01,2.16909102e-04,1.34499998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.14639294e-01,-7.64916539e-02,9.42567587e-01,1.45844009e-04,1.35000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.13861334e-01,-7.39411265e-02,9.42532778e-01,7.95911692e-05,1.35500002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.13715303e-01,-7.17489123e-02,9.42431271e-01,3.65459855e-05,1.36000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.14279997e-01,-6.96420819e-02,9.42262292e-01,3.80178208e-05,1.36499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.15607870e-01,-6.73315153e-02,9.42024648e-01,7.31121690e-05,1.36999998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.17723656e-01,-6.45303130e-02,9.41717446e-01,1.04872968e-04,1.37500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.20624495e-01,-6.09718114e-02,9.41341400e-01,1.27474588e-04,1.38000002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.24281597e-01,-5.64255118e-02,9.40899789e-01,1.55471193e-04,1.38500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.28643465e-01,-5.07097431e-02,9.40399289e-01,1.91341751e-04,1.38999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.33639288e-01,-4.37004156e-02,9.39851165e-01,2.35656946e-04,1.39499998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.39182043e-01,-3.53359021e-02,9.39271033e-01,2.78808497e-04,1.40000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.45171535e-01,-2.56185997e-02,9.38679278e-01,3.18574050e-04,1.40500002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.51496005e-01,-1.46139162e-02,9.38099921e-01,3.52959236e-04,1.41000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.58033502e-01,-2.44744262e-03,9.37559962e-01,3.80207173e-04,1.41499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.64652240e-01,1.06991166e-02,9.37087417e-01,3.98797565e-04,1.41999998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.71210957e-01,2.45930701e-02,9.36709642e-01,4.07452404e-04,1.42500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.77559626e-01,3.89570482e-02,9.36451316e-01,4.05161554e-04,1.43000002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.83541191e-01,5.34768887e-02,9.36332345e-01,3.91233625e-04,1.43500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.88994360e-01,6.78115785e-02,9.36366081e-01,3.65369342e-04,1.43999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.93758321e-01,8.16055536e-02,9.36558247e-01,3.27745103e-04,1.44499998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.97678936e-01,9.45033729e-02,9.36905801e-01,2.79087137e-04,1.45000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.00061595e+00,1.06166147e-01,9.37397659e-01,2.20713962e-04,1.45500002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.00245106e+00,1.16288722e-01,9.38015044e-01,1.54527326e-04,1.46000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.00309539e+00,1.24616139e-01,9.38733637e-01,8.34161037e-05,1.46499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.00249541e+00,1.30957723e-01,9.39525664e-01,9.30700044e-05,1.46999998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,1.00063717e+00,1.35197222e-01,9.40362573e-01,1.08213251e-04,1.47500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.97547507e-01,1.37298211e-01,9.41217184e-01,1.43203099e-04,1.48000002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.93292153e-01,1.37304008e-01,9.42065954e-01,2.00103619e-04,1.48500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.87971783e-01,1.35332763e-01,9.42890525e-01,2.55889987e-04,1.48999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.81715679e-01,1.31568387e-01,9.43677962e-01,3.01271793e-04,1.49499998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.74674463e-01,1.26248583e-01,9.44421113e-01,3.34902987e-04,1.50000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.67011929e-01,1.19651519e-01,9.45117891e-01,3.55993805e-04,1.50500002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.58898067e-01,1.12082116e-01,9.45769906e-01,3.64274398e-04,1.51000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.50502098e-01,1.03859000e-01,9.46381330e-01,3.59932514e-04,1.51499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.41987157e-01,9.53026265e-02,9.46957588e-01,3.43543739e-04,1.51999998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.33506131e-01,8.67246538e-02,9.47503924e-01,3.27092945e-04,1.52500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.25198078e-01,7.84185156e-02,9.48024392e-01,3.17532948e-04,1.53000002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.17186081e-01,7.06508011e-02,9.48521197e-01,3.20463558e-04,1.53500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.09575462e-01,6.36533201e-02,9.48994458e-01,3.41670646e-04,1.53999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.02452171e-01,5.76155894e-02,9.49441731e-01,3.62586521e-04,1.54499998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.95882130e-01,5.26779667e-02,9.49858665e-01,3.82664235e-04,1.55000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.89910161e-01,4.89258692e-02,9.50239301e-01,4.01261175e-04,1.55500002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.84560287e-01,4.63857241e-02,9.50576484e-01,4.17675474e-04,1.56000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.79835784e-01,4.50235344e-02,9.50862765e-01,4.31197550e-04,1.56499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.75721276e-01,4.47466224e-02,9.51090753e-01,4.41171374e-04,1.56999998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.72184515e-01,4.54090461e-02,9.51253831e-01,4.47056285e-04,1.57500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.69180322e-01,4.68204431e-02,9.51346278e-01,4.48479230e-04,1.58000002e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.66654575e-01,4.87577505e-02,9.51363802e-01,4.45268000e-04,1.58500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.64548743e-01,5.09786382e-02,9.51303720e-01,4.37459850e-04,1.58999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.62804592e-01,5.32353222e-02,9.51165020e-01,4.25285165e-04,1.59499998e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.61368299e-01,5.52873760e-02,9.50948358e-01,4.09130560e-04,1.60000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.60193908e-01,5.69124706e-02,9.50656533e-01,3.89490422e-04,1.60499992e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.59245479e-01,5.79143390e-02,9.50294495e-01,3.66916909e-04,1.61000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.58498335e-01,5.81277870e-02,9.49869514e-01,3.41978128e-04,1.61499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.57938826e-01,5.74210323e-02,9.49391305e-01,3.15230078e-04,1.62000008e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.57563615e-01,5.56959398e-02,9.48872149e-01,2.88791955e-04,1.62500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.57377648e-01,5.28869070e-02,9.48327065e-01,2.62932328e-04,1.62999992e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.57392371e-01,4.89590354e-02,9.47773516e-01,2.41880844e-04,1.63500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.57623100e-01,4.39062156e-02,9.47231233e-01,2.26606993e-04,1.63999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.58086944e-01,3.77493724e-02,9.46721911e-01,2.15702021e-04,1.64500008e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.58800888e-01,3.05350497e-02,9.46268618e-01,2.07295408e-04,1.65000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.59779775e-01,2.23343037e-02,9.45895255e-01,2.01783463e-04,1.65499992e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.61035109e-01,1.32417120e-02,9.45625424e-01,1.99496688e-04,1.66000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.62573743e-01,3.37436702e-03,9.45481837e-01,2.00707334e-04,1.66499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.64397228e-01,-7.12935533e-03,9.45485115e-01,2.05626668e-04,1.67000008e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.66500974e-01,-1.81114096e-02,9.45652843e-01,2.14396045e-04,1.67500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.68873715e-01,-2.93962304e-02,9.45998490e-01,2.27070530e-04,1.67999992e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.71497154e-01,-4.07935232e-02,9.46530759e-01,2.43600312e-04,1.68500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.74345541e-01,-5.21018356e-02,9.47252452e-01,2.63808470e-04,1.68999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.77385914e-01,-6.31129518e-02,9.48160410e-01,2.87372444e-04,1.69500008e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.80577803e-01,-7.36171752e-02,9.49245095e-01,3.13807221e-04,1.70000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.83874059e-01,-8.34094360e-02,9.50490832e-01,3.42459825e-04,1.70499992e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.87221396e-01,-9.22960564e-02,9.51876223e-01,3.72511538e-04,1.71000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.90562177e-01,-1.00101925e-01,9.53375101e-01,4.02998819e-04,1.71499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.93835723e-01,-1.06677584e-01,9.54957843e-01,4.32843692e-04,1.72000008e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.96980643e-01,-1.11905836e-01,9.56592858e-01,4.60904208e-04,1.72500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,8.99937212e-01,-1.15707226e-01,9.58248019e-01,4.86028148e-04,1.72999992e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.02649701e-01,-1.18043959e-01,9.59892571e-01,5.07120043e-04,1.73500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.05068874e-01,-1.18921898e-01,9.61498380e-01,5.23198105e-04,1.73999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.07153785e-01,-1.18390307e-01,9.63041306e-01,5.33455110e-04,1.74500008e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.08873618e-01,-1.16539516e-01,9.64502037e-01,5.37295535e-04,1.75000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.10208642e-01,-1.13496467e-01,9.65866625e-01,5.34373045e-04,1.75499992e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.11150873e-01,-1.09418653e-01,9.67126429e-01,5.24596544e-04,1.76000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.11704123e-01,-1.04486689e-01,9.68277693e-01,5.12571598e-04,1.76499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.11883593e-01,-9.88961160e-02,9.69321132e-01,4.97147557e-04,1.77000008e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.11715329e-01,-9.28487554e-02,9.70260978e-01,4.84843273e-04,1.77500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.11235332e-01,-8.65441784e-02,9.71104145e-01,4.66747733e-04,1.77999992e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.10488367e-01,-8.01714286e-02,9.71858978e-01,4.47204016e-04,1.78500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.09526765e-01,-7.39016607e-02,9.72534955e-01,4.21197736e-04,1.78999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.08408880e-01,-6.78816661e-02,9.73141491e-01,3.89605091e-04,1.79500008e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.07197893e-01,-6.22288510e-02,9.73687589e-01,3.53447627e-04,1.80000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.05959427e-01,-5.70276119e-02,9.74181473e-01,3.13879107e-04,1.80499992e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.04760242e-01,-5.23275882e-02,9.74630356e-01,2.72087695e-04,1.81000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.03665900e-01,-4.81434911e-02,9.75040257e-01,2.29302925e-04,1.81499996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.02738750e-01,-4.44568619e-02,9.75415945e-01,1.86681878e-04,1.82000008e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.02036011e-01,-4.12192307e-02,9.75761175e-01,1.45336933e-04,1.82500000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.01607931e-01,-3.83568592e-02,9.76078749e-01,1.06209649e-04,1.82999992e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.01496112e-01,-3.57762277e-02,9.76370573e-01,7.58659517e-05,1.83500004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.01732624e-01,-3.33704799e-02,9.76637781e-01,6.85964187e-05,1.83999996e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.02338862e-01,-3.10257897e-02,9.76881325e-01,6.70223744e-05,1.84500008e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.03325438e-01,-2.86280029e-02,9.77101862e-01,7.01683093e-05,1.85000000e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.04691935e-01,-2.60683745e-02,9.77299988e-01,7.73984211e-05,1.85499992e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.06427443e-01,-2.32491642e-02,9.77476716e-01,8.78719802e-05,1.86000004e+01,1.79999995e+00,0.00000000e+00
1.00000000e+00,9.08511043e-01,-2.00877525e-02,9.77633595e-01,1.00768564e-04,1.86499996e+01,1.79999995e+00,0.00000000e+00
