geometry,ux,uy,p,knudsen,x,y
1.00000000e+00,7.21781671e-01,1.83606595e-02,9.48857903e-01,4.71779611e-04,1.65000000e+01,1.10000002e+00
1.00000000e+00,7.18873978e-01,1.61923897e-02,9.48822439e-01,4.49051702e-04,1.65499992e+01,1.10000002e+00
1.00000000e+00,7.16115773e-01,1.37525657e-02,9.48832989e-01,4.24910919e-04,1.66000004e+01,1.10000002e+00
1.00000000e+00,7.13556111e-01,1.10590840e-02,9.48897839e-01,3.99684010e-04,1.66499996e+01,1.10000002e+00
1.00000000e+00,7.11241961e-01,8.13206751e-03,9.49025273e-01,3.73740826e-04,1.67000008e+01,1.10000002e+00
1.00000000e+00,7.09217787e-01,4.99483431e-03,9.49223161e-01,3.47492401e-04,1.67500000e+01,1.10000002e+00
1.00000000e+00,7.07524896e-01,1.67471694e-03,9.49498892e-01,3.21384025e-04,1.67999992e+01,1.10000002e+00
1.00000000e+00,7.06200719e-01,-1.79635431e-03,9.49858904e-01,2.95885431e-04,1.68500004e+01,1.10000002e+00
1.00000000e+00,7.05278277e-01,-5.38160233e-03,9.50308621e-01,2.71476689e-04,1.68999996e+01,1.10000002e+00
1.00000000e+00,7.04785287e-01,-9.03951377e-03,9.50852096e-01,2.48692610e-04,1.69500008e+01,1.10000002e+00
1.00000000e+00,7.04743385e-01,-1.27243185e-02,9.51491773e-01,2.43176910e-04,1.70000000e+01,1.10000002e+00
1.00000000e+00,7.05167592e-01,-1.63868032e-02,9.52228248e-01,2.57844746e-04,1.70499992e+01,1.10000002e+00
1.00000000e+00,7.06065595e-01,-1.99754238e-02,9.53060210e-01,2.75890605e-04,1.71000004e+01,1.10000002e+00
1.00000000e+00,7.07437813e-01,-2.34376322e-02,9.53984320e-01,2.96772690e-04,1.71499996e+01,1.10000002e+00
1.00000000e+00,7.09276795e-01,-2.67213564e-02,9.54995275e-01,3.20165738e-04,1.72000008e+01,1.10000002e+00
1.00000000e+00,7.11567760e-01,-2.97765378e-02,9.56085980e-01,3.45676322e-04,1.72500000e+01,1.10000002e+00
1.00000000e+00,7.14288712e-01,-3.25566567e-02,9.57247555e-01,3.72853916e-04,1.72999992e+01,1.10000002e+00
1.00000000e+00,7.17411160e-01,-3.50201353e-02,9.58469629e-01,4.01209953e-04,1.73500004e+01,1.10000002e+00
1.00000000e+00,7.20900893e-01,-3.71315964e-02,9.59740877e-01,4.30233253e-04,1.73999996e+01,1.10000002e+00
1.00000000e+00,7.24718869e-01,-3.88628282e-02,9.61049080e-01,4.59413626e-04,1.74500008e+01,1.10000002e+00
1.00000000e+00,7.28822351e-01,-4.01935168e-02,9.62381601e-01,4.88257821e-04,1.75000000e+01,1.10000002e+00
1.00000000e+00,7.33166277e-01,-4.11115997e-02,9.63725984e-01,5.16313536e-04,1.75499992e+01,1.10000002e+00
1.00000000e+00,7.37704337e-01,-4.16133404e-02,9.65069830e-01,5.43180853e-04,1.76000004e+01,1.10000002e+00
1.00000000e+00,7.42389977e-01,-4.17030081e-02,9.66401637e-01,5.68533025e-04,1.76499996e+01,1.10000002e+00
1.00000000e+00,7.47177780e-01,-4.13923264e-02,9.67710793e-01,5.92119060e-04,1.77000008e+01,1.10000002e+00
1.00000000e+00,7.52024293e-01,-4.06996161e-02,9.68987823e-01,6.13778306e-04,1.77500000e+01,1.10000002e+00
1.00000000e+00,7.56888747e-01,-3.96487601e-02,9.70224559e-01,6.33431599e-04,1.77999992e+01,1.10000002e+00
1.00000000e+00,7.61733651e-01,-3.82680297e-02,9.71414328e-01,6.51089184e-04,1.78500004e+01,1.10000002e+00
1.00000000e+00,7.66525090e-01,-3.65888625e-02,9.72551644e-01,6.66829525e-04,1.78999996e+01,1.10000002e+00
1.00000000e+00,7.71232843e-01,-3.46446410e-02,9.73632634e-01,6.80802448e-04,1.79500008e+01,1.10000002e+00
1.00000000e+00,7.75830269e-01,-3.24695595e-02,9.74654436e-01,6.93197653e-04,1.80000000e+01,1.10000002e+00
1.00000000e+00,7.80293941e-01,-3.00976094e-02,9.75615501e-01,7.04247272e-04,1.80499992e+01,1.10000002e+00
1.00000000e+00,7.84603238e-01,-2.75617614e-02,9.76515114e-01,7.14185880e-04,1.81000004e+01,1.10000002e+00
1.00000000e+00,7.88739860e-01,-2.48933248e-02,9.77353454e-01,7.23258592e-04,1.81499996e+01,1.10000002e+00
1.00000000e+00,7.92687178e-01,-2.21215617e-02,9.78131354e-01,7.31676118e-04,1.82000008e+01,1.10000002e+00
1.00000000e+00,7.96429455e-01,-1.92734580e-02,9.78850007e-01,7.39632815e-04,1.82500000e+01,1.10000002e+00
1.00000000e+00,7.99951732e-01,-1.63737554e-02,9.79511023e-01,7.47257844e-04,1.82999992e+01,1.10000002e+00
1.00000000e+00,8.03238869e-01,-1.34450784e-02,9.80116189e-01,7.54650391e-04,1.83500004e+01,1.10000002e+00
1.00000000e+00,8.06275606e-01,-1.05082737e-02,9.80667412e-01,7.61825708e-04,1.83999996e+01,1.10000002e+00
1.00000000e+00,8.09046209e-01,-7.58272270e-03,9.81166661e-01,7.68770813e-04,1.84500008e+01,1.10000002e+00
1.00000000e+00,8.11534524e-01,-4.68682079e-03,9.81615841e-01,7.75383145e-04,1.85000000e+01,1.10000002e+00
1.00000000e+00,8.13724339e-01,-1.83830585e-03,9.82016921e-01,7.81551818e-04,1.85499992e+01,1.10000002e+00
1.00000000e+00,8.15599561e-01,9.45320295e-04,9.82371747e-01,7.87081779e-04,1.86000004e+01,1.10000002e+00
1.00000000e+00,8.17144692e-01,3.64662521e-03,9.82682288e-01,7.91802886e-04,1.86499996e+01,1.10000002e+00
1.00000000e+00,8.18345785e-01,6.24800101e-03,9.82950389e-01,7.95473577e-04,1.87000008e+01,1.10000002e+00
1.00000000e+00,8.19190919e-01,8.73177871e-03,9.83178139e-01,8.01626302e-04,1.87500000e+01,1.10000002e+00
1.00000000e+00,8.19671154e-01,1.10802250e-02,9.83367562e-01,8.09480844e-04,1.87999992e+01,1.10000002e+00
1.00000000e+00,8.19781005e-01,1.32759484e-02,9.83520985e-01,8.18091852e-04,1.88500004e+01,1.10000002e+00
1.00000000e+00,8.19519281e-01,1.53020937e-02,9.83640790e-01,8.35732673e-04,1.88999996e+01,1.10000002e+00
1.00000000e+00,8.18889797e-01,1.71429906e-02,9.83729720e-01,8.51206889e-04,1.89500008e+01,1.10000002e+00
1.00000000e+00,8.17901373e-01,1.87844280e-02,9.83790636e-01,8.67762661e-04,1.90000000e+01,1.10000002e+00
1.00000000e+00,8.16568196e-01,2.02143993e-02,9.83826816e-01,8.83896952e-04,1.90499992e+01,1.10000002e+00
1.00000000e+00,8.14909875e-01,2.14233100e-02,9.83841777e-01,8.96777608e-04,1.91000004e+01,1.10000002e+00
1.00000000e+00,8.12951088e-01,2.24047173e-02,9.83839095e-01,9.06217727e-04,1.91499996e+01,1.10000002e+00
1.00000000e+00,8.10721040e-01,2.31552944e-02,9.83822823e-01,9.12104093e-04,1.92000008e+01,1.10000002e+00
1.00000000e+00,8.08253109e-01,2.36754548e-02,9.83797073e-01,9.14426986e-04,1.92500000e+01,1.10000002e+00
1.00000000e+00,8.05583596e-01,2.39690412e-02,9.83766079e-01,9.13254335e-04,1.92999992e+01,1.10000002e+00
1.00000000e+00,8.02751482e-01,2.40437798e-02,9.83734012e-01,9.08745802e-04,1.93500004e+01,1.10000002e+00
1.00000000e+00,7.99796820e-01,2.39106175e-02,9.83705342e-01,9.01138294e-04,1.93999996e+01,1.10000002e+00
1.00000000e+00,7.96760082e-01,2.35840846e-02,9.83684182e-01,8.90728727e-04,1.94500008e+01,1.10000002e+00
1.00000000e+00,7.93681204e-01,2.30813511e-02,9.83674347e-01,8.77881830e-04,1.95000000e+01,1.10000002e+00
1.00000000e+00,7.90598750e-01,2.24224888e-02,9.83679593e-01,8.62979097e-04,1.95499992e+01,1.10000002e+00
1.00000000e+00,7.87548602e-01,2.16292515e-02,9.83703554e-01,8.46472685e-04,1.96000004e+01,1.10000002e+00
1.00000000e+00,7.84563959e-01,2.07254477e-02,9.83748615e-01,8.28765798e-04,1.96499996e+01,1.10000002e+00
1.00000000e+00,7.81673968e-01,1.97354555e-02,9.83817458e-01,8.10348662e-04,1.97000008e+01,1.10000002e+00
1.00000000e+00,7.78903842e-01,1.86846219e-02,9.83911991e-01,7.91589380e-04,1.97500000e+01,1.10000002e+00
1.00000000e+00,7.76273847e-01,1.75976735e-02,9.84033585e-01,7.72987725e-04,1.97999992e+01,1.10000002e+00
1.00000000e+00,7.73799837e-01,1.64992996e-02,9.84182000e-01,7.54807785e-04,1.98500004e+01,1.10000002e+00
1.00000000e+00,7.71492004e-01,1.54122701e-02,9.84358370e-01,7.37536233e-04,1.98999996e+01,1.10000002e+00
1.00000000e+00,7.69356072e-01,1.43582532e-02,9.84561741e-01,7.21286749e-04,1.99500008e+01,1.10000002e+00
1.00000000e+00,7.67392218e-01,1.33559676e-02,9.84790504e-01,7.06529769e-04,2.00000000e+01,1.10000002e+00
1.00000000e+00,7.65596628e-01,1.24220792e-02,9.85042691e-01,6.93149574e-04,2.00499992e+01,1.10000002e+00
1.00000000e+00,7.63960183e-01,1.15693072e-02,9.85318005e-01,6.81632839e-04,2.01000004e+01,1.10000002e+00
1.00000000e+00,7.62470841e-01,1.08077014e-02,9.85611916e-01,6.71587884e-04,2.01499996e+01,1.10000002e+00
1.00000000e+00,7.61112452e-01,1.01429578e-02,9.85921621e-01,6.63547602e-04,2.02000008e+01,1.10000002e+00
1.00000000e+00,7.59867191e-01,9.57759749e-03,9.86245096e-01,6.56754244e-04,2.02500000e+01,1.10000002e+00
1.00000000e+00,7.58714020e-01,9.10988357e-03,9.86580431e-01,6.51929178e-04,2.02999992e+01,1.10000002e+00
1.00000000e+00,7.57632911e-01,8.73505604e-03,9.86920476e-01,6.47860114e-04,2.03500004e+01,1.10000002e+00
1.00000000e+00,7.56601632e-01,8.44488200e-03,9.87265289e-01,6.45550666e-04,2.03999996e+01,1.10000002e+00
1.00000000e+00,7.55600572e-01,8.22824426e-03,9.87612963e-01,6.43247971e-04,2.04500008e+01,1.10000002e+00
1.00000000e+00,7.54609704e-01,8.07229523e-03,9.87959802e-01,6.42539002e-04,2.05000000e+01,1.10000002e+00
1.00000000e+00,7.53613770e-01,7.96158984e-03,9.88299549e-01,6.40871760e-04,2.05499992e+01,1.10000002e+00
1.00000000e+00,7.52596915e-01,7.88122695e-03,9.88638341e-01,6.40668208e-04,2.06000004e+01,1.10000002e+00
1.00000000e+00,7.51550019e-01,7.81347696e-03,9.88971531e-01,6.38466969e-04,2.06499996e+01,1.10000002e+00
1.00000000e+00,7.50464201e-01,7.74421124e-03,9.89295185e-01,6.37941237e-04,2.07000008e+01,1.10000002e+00
1.00000000e+00,7.49337554e-01,7.65516795e-03,9.89609361e-01,6.34099822e-04,2.07500000e+01,1.10000002e+00
1.00000000e+00,7.48166919e-01,7.53577193e-03,9.89923894e-01,6.32526935e-04,2.07999992e+01,1.10000002e+00
1.00000000e+00,7.46958256e-01,7.36795878e-03,9.90227401e-01,6.26346737e-04,2.08500004e+01,1.10000002e+00
1.00000000e+00,7.45714664e-01,7.14625139e-03,9.90522563e-01,6.23504107e-04,2.08999996e+01,1.10000002e+00
1.00000000e+00,7.44447410e-01,6.85311062e-03,9.90816295e-01,6.14217599e-04,2.09500008e+01,1.10000002e+00
1.00000000e+00,7.43163824e-01,6.49036467e-03,9.91114318e-01,6.10230840e-04,2.10000000e+01,1.10000002e+00
1.00000000e+00,7.41880774e-01,6.03825971e-03,9.91401076e-01,5.97683538e-04,2.10499992e+01,1.10000002e+00
1.00000000e+00,7.40607738e-01,5.50739747e-03,9.91692960e-01,5.92871860e-04,2.11000004e+01,1.10000002e+00
1.00000000e+00,7.39364326e-01,4.87595750e-03,9.91994917e-01,5.76574006e-04,2.11499996e+01,1.10000002e+00
1.00000000e+00,7.38161981e-01,4.16417001e-03,9.92304385e-01,5.71966870e-04,2.12000008e+01,1.10000002e+00
1.00000000e+00,7.37021863e-01,3.34296399e-03,9.92612839e-01,5.51799312e-04,2.12500000e+01,1.10000002e+00
1.00000000e+00,7.35955656e-01,2.44790735e-03,9.92945373e-01,5.48126351e-04,2.12999992e+01,1.10000002e+00
1.00000000e+00,7.34985590e-01,1.44118024e-03,9.93295372e-01,5.23761497e-04,2.13500004e+01,1.10000002e+00
1.00000000e+00,7.34122515e-01,3.73130519e-04,9.93659616e-01,5.22753340e-04,2.13999996e+01,1.10000002e+00
1.00000000e+00,7.33387589e-01,-8.06625467e-04,9.94041800e-01,4.93633619e-04,2.14500008e+01,1.10000002e+00
1.00000000e+00,7.32792020e-01,-2.02313275e-03,9.94460166e-01,4.96692024e-04,2.15000000e+01,1.10000002e+00
1.00000000e+00,7.32354641e-01,-3.34748300e-03,9.94901717e-01,4.68257931e-04,2.15499992e+01,1.10000002e+00
1.00000000e+00,7.32084274e-01,-4.67548333e-03,9.95368302e-01,4.77207359e-04,2.16000004e+01,1.10000002e+00
1.00000000e+00,7.31996477e-01,-6.11116271e-03,9.95869637e-01,4.52162756e-04,2.16499996e+01,1.10000002e+00
1.00000000e+00,7.32099950e-01,-7.48143625e-03,9.96406794e-01,4.65964840e-04,2.17000008e+01,1.10000002e+00
1.00000000e+00,7.32402563e-01,-9.03883297e-03,9.96979833e-01,4.39292315e-04,2.17500000e+01,1.10000002e+00
1.00000000e+00,7.32913613e-01,-1.01857213e-02,9.97566521e-01,4.86769481e-04,2.17999992e+01,1.10000002e+00
1.00000000e+00,7.33620465e-01,-1.25188194e-02,9.98251379e-01,3.65760556e-04,2.18500004e+01,1.10000002e+00
1.00000000e+00,7.34583437e-01,-1.09651545e-02,9.98799920e-01,7.59704388e-04,2.18999996e+01,1.10000002e+00
1.00000000e+00,7.35595763e-01,-2.22008582e-02,9.99825060e-01,6.45333726e-04,2.19500008e+01,1.10000002e+00
4.00000000e+00,7.36871481e-01,0.00000000e+00,1.00000000e+00,8.38854909e-02,2.20000000e+01,1.10000002e+00
1.00000000e+00,7.34403729e-01,-5.63312471e-02,9.15237963e-01,7.46441889e-04,1.10000000e+01,1.14999998e+00
1.00000000e+00,7.30963826e-01,-5.40381595e-02,9.16936994e-01,7.40373100e-04,1.10500002e+01,1.14999998e+00
1.00000000e+00,7.28008687e-01,-4.98760827e-02,9.18399453e-01,7.37042516e-04,1.11000004e+01,1.14999998e+00
1.00000000e+00,7.25402772e-01,-4.39761989e-02,9.19601679e-01,7.33799068e-04,1.11499996e+01,1.14999998e+00
1.00000000e+00,7.23000467e-01,-3.65685038e-02,9.20530856e-01,7.27653212e-04,1.11999998e+01,1.14999998e+00
1.00000000e+00,7.20658362e-01,-2.79705804e-02,9.21185851e-01,7.15710048e-04,1.12500000e+01,1.14999998e+00
1.00000000e+00,7.18247890e-01,-1.85643453e-02,9.21576798e-01,6.95607159e-04,1.13000002e+01,1.14999998e+00
1.00000000e+00,7.15665638e-01,-8.76483321e-03,9.21723425e-01,6.65846397e-04,1.13500004e+01,1.14999998e+00
1.00000000e+00,7.12839842e-01,1.01333240e-03,9.21652913e-01,6.25944464e-04,1.13999996e+01,1.14999998e+00
1.00000000e+00,7.09732771e-01,1.03861308e-02,9.21396911e-01,5.76387916e-04,1.14499998e+01,1.14999998e+00
1.00000000e+00,7.06338882e-01,1.90229565e-02,9.20989335e-01,5.18433168e-04,1.15000000e+01,1.14999998e+00
1.00000000e+00,7.02680647e-01,2.66601760e-02,9.20464098e-01,4.53824090e-04,1.15500002e+01,1.14999998e+00
1.00000000e+00,6.98803425e-01,3.31057347e-02,9.19853628e-01,3.84504005e-04,1.16000004e+01,1.14999998e+00
1.00000000e+00,6.94769621e-01,3.82365212e-02,9.19188201e-01,3.12378339e-04,1.16499996e+01,1.14999998e+00
1.00000000e+00,6.90654337e-01,4.19909172e-02,9.18495655e-01,2.39156681e-04,1.16999998e+01,1.14999998e+00
1.00000000e+00,6.86541140e-01,4.43588831e-02,9.17801678e-01,1.66276208e-04,1.17500000e+01,1.14999998e+00
1.00000000e+00,6.82519257e-01,4.53714617e-02,9.17129815e-01,1.81934724e-04,1.18000002e+01,1.14999998e+00
1.00000000e+00,6.78680778e-01,4.50910851e-02,9.16501999e-01,2.34684136e-04,1.18500004e+01,1.14999998e+00
1.00000000e+00,6.75118804e-01,4.36032861e-02,9.15938795e-01,2.77754414e-04,1.18999996e+01,1.14999998e+00
1.00000000e+00,6.71924829e-01,4.10102084e-02,9.15459514e-01,3.10729287e-04,1.19499998e+01,1.14999998e+00
1.00000000e+00,6.69186890e-01,3.74257118e-02,9.15081859e-01,3.33428063e-04,1.20000000e+01,1.14999998e+00
1.00000000e+00,6.66987240e-01,3.29718962e-02,9.14822102e-01,3.45872191e-04,1.20500002e+01,1.14999998e+00
1.00000000e+00,6.65400088e-01,2.77766194e-02,9.14694607e-01,3.48263624e-04,1.21000004e+01,1.14999998e+00
1.00000000e+00,6.64489388e-01,2.19716374e-02,9.14711237e-01,3.40971164e-04,1.21499996e+01,1.14999998e+00
1.00000000e+00,6.64307237e-01,1.56910550e-02,9.14881229e-01,3.42173298e-04,1.21999998e+01,1.14999998e+00
1.00000000e+00,6.64892256e-01,9.06980596e-03,9.15210426e-01,3.71333299e-04,1.22500000e+01,1.14999998e+00
1.00000000e+00,6.66268528e-01,2.24201288e-03,9.15701389e-01,3.95229785e-04,1.23000002e+01,1.14999998e+00
1.00000000e+00,6.68445110e-01,-4.66084387e-03,9.16352749e-01,4.12503781e-04,1.23500004e+01,1.14999998e+00
1.00000000e+00,6.71416163e-01,-1.15119414e-02,9.17159557e-01,4.23144607e-04,1.23999996e+01,1.14999998e+00
1.00000000e+00,6.75161421e-01,-1.81912370e-02,9.18113053e-01,4.27277759e-04,1.24499998e+01,1.14999998e+00
1.00000000e+00,6.79647386e-01,-2.45875921e-02,9.19201195e-01,4.25169361e-04,1.25000000e+01,1.14999998e+00
1.00000000e+00,6.84828699e-01,-3.06007843e-02,9.20409024e-01,4.17221687e-04,1.25500002e+01,1.14999998e+00
1.00000000e+00,6.90650344e-01,-3.61432433e-02,9.21719134e-01,4.03960876e-04,1.26000004e+01,1.14999998e+00
1.00000000e+00,6.97049558e-01,-4.11414467e-02,9.23112392e-01,3.86016502e-04,1.26499996e+01,1.14999998e+00
1.00000000e+00,7.03958213e-01,-4.55368496e-02,9.24568772e-01,3.64095438e-04,1.26999998e+01,1.14999998e+00
1.00000000e+00,7.11305141e-01,-4.92862947e-02,9.26067829e-01,3.38950485e-04,1.27500000e+01,1.14999998e+00
1.00000000e+00,7.19018400e-01,-5.23619242e-02,9.27589655e-01,3.11346084e-04,1.28000002e+01,1.14999998e+00
1.00000000e+00,7.27027476e-01,-5.47505245e-02,9.29115176e-01,3.10510601e-04,1.28500004e+01,1.14999998e+00
1.00000000e+00,7.35265076e-01,-5.64524345e-02,9.30627048e-01,3.41453531e-04,1.28999996e+01,1.14999998e+00
1.00000000e+00,7.43668437e-01,-5.74800186e-02,9.32109833e-01,3.81961640e-04,1.29499998e+01,1.14999998e+00
1.00000000e+00,7.52180636e-01,-5.78558445e-02,9.33550179e-01,4.18638781e-04,1.30000000e+01,1.14999998e+00
1.00000000e+00,7.60751128e-01,-5.76106608e-02,9.34937179e-01,4.51619213e-04,1.30500002e+01,1.14999998e+00
1.00000000e+00,7.69336045e-01,-5.67812808e-02,9.36262250e-01,4.81191091e-04,1.31000004e+01,1.14999998e+00
1.00000000e+00,7.77897656e-01,-5.54084815e-02,9.37519073e-01,5.07773366e-04,1.31499996e+01,1.14999998e+00
1.00000000e+00,7.86404014e-01,-5.35350703e-02,9.38703239e-01,5.31887286e-04,1.31999998e+01,1.14999998e+00
1.00000000e+00,7.94827521e-01,-5.12041412e-02,9.39812243e-01,5.54123952e-04,1.32500000e+01,1.14999998e+00
1.00000000e+00,8.03143859e-01,-4.84576970e-02,9.40844893e-01,5.75108454e-04,1.33000002e+01,1.14999998e+00
1.00000000e+00,8.11330199e-01,-4.53355946e-02,9.41801310e-01,5.95462916e-04,1.33500004e+01,1.14999998e+00
1.00000000e+00,8.19363475e-01,-4.18749675e-02,9.42682147e-01,6.15768950e-04,1.33999996e+01,1.14999998e+00
1.00000000e+00,8.27218592e-01,-3.81100252e-02,9.43488896e-01,6.36531739e-04,1.34499998e+01,1.14999998e+00
1.00000000e+00,8.34866703e-01,-3.40723395e-02,9.44223046e-01,6.58146862e-04,1.35000000e+01,1.14999998e+00
1.00000000e+00,8.42273593e-01,-2.97915079e-02,9.44886267e-01,6.80871657e-04,1.35500002e+01,1.14999998e+00
1.00000000e+00,8.49398673e-01,-2.52961591e-02,9.45480168e-01,7.04803213e-04,1.36000004e+01,1.14999998e+00
1.00000000e+00,8.56193960e-01,-2.06152331e-02,9.46006238e-01,7.29863707e-04,1.36499996e+01,1.14999998e+00
1.00000000e+00,8.62603962e-01,-1.57794040e-02,9.46465731e-01,7.55795743e-04,1.36999998e+01,1.14999998e+00
1.00000000e+00,8.68565917e-01,-1.08225169e-02,9.46859717e-01,7.82167888e-04,1.37500000e+01,1.14999998e+00
1.00000000e+00,8.74010921e-01,-5.78291016e-03,9.47189271e-01,8.08391662e-04,1.38000002e+01,1.14999998e+00
1.00000000e+00,8.78865600e-01,-7.04448437e-04,9.47455466e-01,8.33749538e-04,1.38500004e+01,1.14999998e+00
1.00000000e+00,8.83054316e-01,4.36285604e-03,9.47659373e-01,8.57433595e-04,1.38999996e+01,1.14999998e+00
1.00000000e+00,8.86502504e-01,9.36275907e-03,9.47802246e-01,8.78592022e-04,1.39499998e+01,1.14999998e+00
1.00000000e+00,8.89139712e-01,1.42333182e-02,9.47885752e-01,8.96381738e-04,1.40000000e+01,1.14999998e+00
1.00000000e+00,8.90903294e-01,1.89080592e-02,9.47911859e-01,9.10022587e-04,1.40500002e+01,1.14999998e+00
1.00000000e+00,8.91742110e-01,2.33177561e-02,9.47883070e-01,9.31688701e-04,1.41000004e+01,1.14999998e+00
1.00000000e+00,8.91619980e-01,2.73927134e-02,9.47802305e-01,9.74182156e-04,1.41499996e+01,1.14999998e+00
1.00000000e+00,8.90518427e-01,3.10654063e-02,9.47673380e-01,1.03153451e-03,1.41999998e+01,1.14999998e+00
1.00000000e+00,8.88438940e-01,3.42732780e-02,9.47500587e-01,1.09259144e-03,1.42500000e+01,1.14999998e+00
1.00000000e+00,8.85403991e-01,3.69614847e-02,9.47289169e-01,1.14567345e-03,1.43000002e+01,1.14999998e+00
1.00000000e+00,8.81457567e-01,3.90853658e-02,9.47045207e-01,1.18963013e-03,1.43500004e+01,1.14999998e+00
1.00000000e+00,8.76664042e-01,4.06124853e-02,9.46775496e-01,1.22360257e-03,1.43999996e+01,1.14999998e+00
1.00000000e+00,8.71106386e-01,4.15241085e-02,9.46487725e-01,1.24705373e-03,1.44499998e+01,1.14999998e+00
1.00000000e+00,8.64883602e-01,4.18160073e-02,9.46190298e-01,1.25977874e-03,1.45000000e+01,1.14999998e+00
1.00000000e+00,8.58107448e-01,4.14987057e-02,9.45892334e-01,1.26189506e-03,1.45500002e+01,1.14999998e+00
1.00000000e+00,8.50898862e-01,4.05970886e-02,9.45603251e-01,1.25381490e-03,1.46000004e+01,1.14999998e+00
1.00000000e+00,8.43384087e-01,3.91495824e-02,9.45332766e-01,1.23620674e-03,1.46499996e+01,1.14999998e+00
1.00000000e+00,8.35691392e-01,3.72069851e-02,9.45090473e-01,1.20994740e-03,1.46999998e+01,1.14999998e+00
1.00000000e+00,8.27947378e-01,3.48310508e-02,9.44885492e-01,1.17607275e-03,1.47500000e+01,1.14999998e+00
1.00000000e+00,8.20274413e-01,3.20929438e-02,9.44726229e-01,1.13572995e-03,1.48000002e+01,1.14999998e+00
1.00000000e+00,8.12787712e-01,2.90716086e-02,9.44620132e-01,1.09013403e-03,1.48500004e+01,1.14999998e+00
1.00000000e+00,8.05593431e-01,2.58521196e-02,9.44573045e-01,1.04053190e-03,1.48999996e+01,1.14999998e+00
1.00000000e+00,7.98786879e-01,2.25239545e-02,9.44589198e-01,9.88172484e-04,1.49499998e+01,1.14999998e+00
1.00000000e+00,7.92451024e-01,1.91792194e-02,9.44670737e-01,9.34284064e-04,1.50000000e+01,1.14999998e+00
1.00000000e+00,7.86655247e-01,1.59107111e-02,9.44817841e-01,8.80056352e-04,1.50500002e+01,1.14999998e+00
1.00000000e+00,7.81454146e-01,1.28098540e-02,9.45028365e-01,8.26624513e-04,1.51000004e+01,1.14999998e+00
1.00000000e+00,7.76886702e-01,9.96438507e-03,9.45297897e-01,7.75054796e-04,1.51499996e+01,1.14999998e+00
1.00000000e+00,7.72975326e-01,7.45585002e-03,9.45620000e-01,7.26328231e-04,1.51999998e+01,1.14999998e+00
1.00000000e+00,7.69725025e-01,5.35688456e-03,9.45986271e-01,6.81321137e-04,1.52500000e+01,1.14999998e+00
1.00000000e+00,7.67123222e-01,3.72838904e-03,9.46386874e-01,6.40782993e-04,1.53000002e+01,1.14999998e+00
1.00000000e+00,7.65139401e-01,2.61671026e-03,9.46810663e-01,6.05311128e-04,1.53500004e+01,1.14999998e+00
1.00000000e+00,7.63725698e-01,2.05103448e-03,9.47245836e-01,5.75324812e-04,1.53999996e+01,1.14999998e+00
1.00000000e+00,7.62817860e-01,2.04122672e-03,9.47680533e-01,5.51042147e-04,1.54499998e+01,1.14999998e+00
1.00000000e+00,7.62337148e-01,2.57638260e-03,9.48103070e-01,5.38270222e-04,1.55000000e+01,1.14999998e+00
1.00000000e+00,7.62193024e-01,3.62435379e-03,9.48502719e-01,5.30895835e-04,1.55500002e+01,1.14999998e+00
1.00000000e+00,7.62286425e-01,5.13244979e-03,9.48869944e-01,5.32644859e-04,1.56000004e+01,1.14999998e+00
1.00000000e+00,7.62514114e-01,7.02943141e-03,9.49196815e-01,5.33273269e-04,1.56499996e+01,1.14999998e+00
1.00000000e+00,7.62772918e-01,9.22876783e-03,9.49477315e-01,5.32108068e-04,1.56999998e+01,1.14999998e+00
1.00000000e+00,7.62964606e-01,1.16329864e-02,9.49707329e-01,5.28614619e-04,1.57500000e+01,1.14999998e+00
