geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,-2.60600708e-02,4.00860086e-02,6.02329634e-02,4.70625004e-04,-8.79830701e-01,2.42499995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,-3.12733017e-02,5.43181896e-02,7.11477101e-02,4.53842018e-04,-9.32218488e-01,2.45000005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,-3.42766754e-02,6.47002310e-02,6.63333684e-02,6.20835868e-04,-4.80196762e-01,2.47499990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,-3.48170511e-02,7.61205330e-02,6.70202076e-02,5.94977231e-04,-5.41574213e-01,2.50000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,-3.22792865e-02,8.59316811e-02,7.34095946e-02,7.07891362e-04,-2.90880701e-01,2.52500010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,-2.84204911e-02,9.35408324e-02,7.30515048e-02,7.50142091e-04,-2.07244777e-01,2.54999995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,-2.38776598e-02,1.00353807e-01,7.35282227e-02,7.50292733e-04,-2.06955088e-01,2.57500005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,-1.83551461e-02,1.05071463e-01,7.53061548e-02,7.89241050e-04,-1.33942676e-01,2.59999990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,-1.24484291e-02,1.08345389e-01,7.54642785e-02,7.86725606e-04,-1.38548131e-01,2.62500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,-6.51066471e-03,1.10368744e-01,7.51116872e-02,7.79981783e-04,-1.50968243e-01,2.65000010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,-5.95534628e-04,1.11137018e-01,7.49081448e-02,7.83923664e-04,-1.43695496e-01,2.67499995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,5.13328891e-03,1.10947192e-01,7.44284689e-02,7.90990598e-04,-1.30748126e-01,2.70000005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.05706081e-02,1.10010266e-01,7.34248012e-02,7.98143388e-04,-1.17760719e-01,2.72499990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.57191586e-02,1.08429447e-01,7.21992627e-02,8.13413411e-04,-9.04198948e-02,2.75000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,2.05950215e-02,1.06365450e-01,7.09318519e-02,8.31946556e-04,-5.79178196e-02,2.77500010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,2.51927096e-02,1.03923321e-01,6.94682524e-02,8.53769248e-04,-2.05624731e-02,2.79999995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,2.95377560e-02,1.01174347e-01,6.77618086e-02,8.77857499e-04,1.95780966e-02,2.82500005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,3.36764269e-02,9.81551856e-02,6.59588948e-02,9.04241286e-04,6.22991170e-02,2.84999990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,3.76429223e-02,9.49089751e-02,6.41051680e-02,9.30973270e-04,1.04331074e-01,2.87500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,4.14589122e-02,9.14477780e-02,6.21335506e-02,9.58260207e-04,1.46008787e-01,2.90000010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,4.51551899e-02,8.77766535e-02,6.00598566e-02,9.85694467e-04,1.86731855e-01,2.92499995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,4.87623550e-02,8.38909969e-02,5.79513535e-02,1.01285556e-03,2.25947871e-01,2.95000005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,5.23022898e-02,7.97874257e-02,5.58129661e-02,1.03934179e-03,2.63189589e-01,2.97499990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,5.57906926e-02,7.54546002e-02,5.36301322e-02,1.06526213e-03,2.98727899e-01,3.00000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,5.92465661e-02,7.08814412e-02,5.14303036e-02,1.09054078e-03,3.32563146e-01,3.02500010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,6.26848266e-02,6.60559759e-02,4.92436029e-02,1.11501501e-03,3.64582553e-01,3.04999995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,6.61172122e-02,6.09680526e-02,4.70749028e-02,1.13869796e-03,3.94904545e-01,3.07500005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,6.95520267e-02,5.56070991e-02,4.49338667e-02,1.16164610e-03,4.23690033e-01,3.09999990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.29991794e-02,4.99644503e-02,4.28449102e-02,1.18388445e-03,4.51047701e-01,3.12500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.64644220e-02,4.40330058e-02,4.08267491e-02,1.20538496e-03,4.77013396e-01,3.15000010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,7.99533203e-02,3.78078669e-02,3.88915800e-02,1.22622284e-03,5.01740606e-01,3.17499995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,8.34683850e-02,3.12857963e-02,3.70572209e-02,1.24643068e-03,5.25322070e-01,3.20000005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,8.70134383e-02,2.44659036e-02,3.53446901e-02,1.26605725e-03,5.47862070e-01,3.22499990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.05883312e-02,1.73495747e-02,3.37711312e-02,1.28511654e-03,5.69418615e-01,3.25000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.41941217e-02,9.94060840e-03,3.23532820e-02,1.30367419e-03,5.90102781e-01,3.27500010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.78283808e-02,2.24510883e-03,3.11102420e-02,1.32175384e-03,6.09972936e-01,3.29999995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.01490289e-01,-5.72831417e-03,3.00608240e-02,1.33940380e-03,6.29110384e-01,3.32500005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.05175003e-01,-1.39685823e-02,2.92218924e-02,1.35664316e-03,6.47560717e-01,3.34999990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.08879603e-01,-2.24621575e-02,2.86106896e-02,1.37352035e-03,6.65397712e-01,3.37500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.12597167e-01,-3.11930999e-02,2.82443333e-02,1.39005075e-03,6.82656976e-01,3.40000010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.16322935e-01,-4.01430689e-02,2.81388815e-02,1.40627159e-03,6.99394671e-01,3.42499995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.20047815e-01,-4.92914245e-02,2.83088926e-02,1.42219232e-03,7.15635992e-01,3.45000005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.23765312e-01,-5.86153194e-02,2.87685953e-02,1.43784378e-03,7.31426357e-01,3.47499990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.27464414e-01,-6.80898428e-02,2.95306668e-02,1.45322783e-03,7.46780321e-01,3.50000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.31137013e-01,-7.76881501e-02,3.06064691e-02,1.46837113e-03,7.61736081e-01,3.52500010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.34770289e-01,-8.73816460e-02,3.20054665e-02,1.48326100e-03,7.76291907e-01,3.54999995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.38354778e-01,-9.71401930e-02,3.37360315e-02,1.49790978e-03,7.90470150e-01,3.57500005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.41876072e-01,-1.06932320e-01,3.58041748e-02,1.51230104e-03,8.04264773e-01,3.59999990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.45323604e-01,-1.16725467e-01,3.82144153e-02,1.52643758e-03,8.17688021e-01,3.62500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.48681700e-01,-1.26486242e-01,4.09688056e-02,1.54029427e-03,8.30725420e-01,3.65000010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.51939005e-01,-1.36180729e-01,4.40679416e-02,1.55386503e-03,8.43380621e-01,3.67499995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.55078918e-01,-1.45774692e-01,4.75096293e-02,1.56711647e-03,8.55631832e-01,3.70000005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.58089712e-01,-1.55233935e-01,5.12902178e-02,1.58003462e-03,8.67475588e-01,3.72499990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.60954252e-01,-1.64524555e-01,5.54032587e-02,1.59257953e-03,8.78884842e-01,3.75000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.63660869e-01,-1.73613265e-01,5.98409586e-02,1.60473108e-03,8.89850972e-01,3.77500010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.66192412e-01,-1.82467580e-01,6.45926818e-02,1.61644409e-03,9.00343030e-01,3.79999995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.68537706e-01,-1.91056222e-01,6.96466938e-02,1.62769482e-03,9.10349649e-01,3.82500005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.70680061e-01,-1.99349225e-01,7.49885365e-02,1.63843553e-03,9.19838325e-01,3.84999990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.72609344e-01,-2.07318276e-01,8.06029513e-02,1.64864084e-03,9.28796563e-01,3.87500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.74309805e-01,-2.14936808e-01,8.64721388e-02,1.65826303e-03,9.37192288e-01,3.90000010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.75772890e-01,-2.22180247e-01,9.25778747e-02,1.66727835e-03,9.45014406e-01,3.92499995e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.76984280e-01,-2.29026139e-01,9.88996625e-02,1.67564128e-03,9.52232754e-01,3.95000005e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.77937508e-01,-2.35454217e-01,1.05417006e-01,1.68333261e-03,9.58839688e-01,3.97499990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.78620204e-01,-2.41446465e-01,1.12107418e-01,1.69113243e-03,9.65509066e-01,4.00000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.79028451e-01,-2.46987194e-01,1.18948884e-01,1.70535920e-03,9.77595070e-01,4.02500010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.79152369e-01,-2.52062976e-01,1.25917703e-01,1.72188261e-03,9.91506213e-01,4.05000019e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.78991020e-01,-2.56662697e-01,1.32991090e-01,1.73775211e-03,1.00474172e+00,4.07499981e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.78537488e-01,-2.60777295e-01,1.40144899e-01,1.75655843e-03,1.02027099e+00,4.09999990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.77794233e-01,-2.64399856e-01,1.47356316e-01,1.78035477e-03,1.03968417e+00,4.12500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.76757768e-01,-2.67525315e-01,1.54601440e-01,1.80445029e-03,1.05907883e+00,4.15000010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.75434351e-01,-2.70150393e-01,1.61858097e-01,1.82753010e-03,1.07741459e+00,4.17500019e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.73824370e-01,-2.72273362e-01,1.69103265e-01,1.84943387e-03,1.09460314e+00,4.19999981e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.71938121e-01,-2.73893774e-01,1.76315993e-01,1.87004195e-03,1.11059005e+00,4.22499990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.69780299e-01,-2.75012404e-01,1.83474734e-01,1.88918761e-03,1.12528540e+00,4.25000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.67365491e-01,-2.75630862e-01,1.90560117e-01,1.90676039e-03,1.13864298e+00,4.27500010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.64703012e-01,-2.75751442e-01,1.97552457e-01,1.92258891e-03,1.15056974e+00,4.30000019e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.61811769e-01,-2.75376976e-01,2.04434499e-01,1.93657842e-03,1.16102935e+00,4.32499981e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.58706039e-01,-2.74510503e-01,2.11188704e-01,1.94855116e-03,1.16992123e+00,4.34999990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.55408844e-01,-2.73155123e-01,2.17800021e-01,1.95843657e-03,1.17722182e+00,4.37500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.51939586e-01,-2.71313876e-01,2.24253401e-01,1.96605246e-03,1.18282124e+00,4.40000010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.48324966e-01,-2.68989652e-01,2.30536342e-01,1.97136030e-03,1.18671090e+00,4.42500019e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.44589558e-01,-2.66184986e-01,2.36636236e-01,1.97417173e-03,1.18876691e+00,4.44999981e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.40762940e-01,-2.62902111e-01,2.42543072e-01,1.97449373e-03,1.18900221e+00,4.47499990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.36874720e-01,-2.59142816e-01,2.48247117e-01,1.97213073e-03,1.18727461e+00,4.50000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.32956207e-01,-2.54908681e-01,2.53740817e-01,1.96714443e-03,1.18362231e+00,4.52500010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.29041687e-01,-2.50200957e-01,2.59017080e-01,1.95933250e-03,1.17788167e+00,4.55000019e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.25162706e-01,-2.45020747e-01,2.64071018e-01,1.94882171e-03,1.17012153e+00,4.57499981e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.21357769e-01,-2.39369214e-01,2.68898249e-01,1.93540019e-03,1.16015133e+00,4.59999990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.17656924e-01,-2.33247593e-01,2.73496121e-01,1.91926910e-03,1.14807642e+00,4.62500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.14102036e-01,-2.26657718e-01,2.77863145e-01,1.90020609e-03,1.13367532e+00,4.65000010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.10720068e-01,-2.19601706e-01,2.81998873e-01,1.87848625e-03,1.11708998e+00,4.67500019e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.07555002e-01,-2.12082952e-01,2.85904288e-01,1.85388373e-03,1.09807019e+00,4.69999981e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.04629621e-01,-2.04105452e-01,2.89580911e-01,1.82673463e-03,1.07678649e+00,4.72499990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,1.01987764e-01,-1.95675358e-01,2.93032467e-01,1.79681252e-03,1.05295931e+00,4.75000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.96485278e-02,-1.86799571e-01,2.96261340e-01,1.76450599e-03,1.02678375e+00,4.77500010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.76508707e-02,-1.77488551e-01,2.99275249e-01,1.72958383e-03,9.97944365e-01,4.80000019e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.60133821e-02,-1.67753980e-01,3.02076489e-01,1.69243268e-03,9.66617869e-01,4.82499981e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.47642624e-02,-1.57613128e-01,3.04673076e-01,1.65278581e-03,9.32419195e-01,4.84999990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.39313397e-02,-1.47086978e-01,3.07066590e-01,1.61084649e-03,8.95338439e-01,4.87500000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.35041010e-02,-1.36205494e-01,3.09284657e-01,1.56992290e-03,8.58213129e-01,4.90000010e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.35431421e-02,-1.25001490e-01,3.11323702e-01,1.53990230e-03,8.30358240e-01,4.92500019e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.40160081e-02,-1.13535240e-01,3.13175499e-01,1.52259832e-03,8.14054816e-01,4.94999981e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.50205848e-02,-1.01891018e-01,3.14853817e-01,1.50703627e-03,7.99233563e-01,4.97499990e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,9.64213982e-02,-8.98791105e-02,3.17309588e-01,1.50373753e-03,7.96072193e-01,5.00000000e+00,2.34999990e+00,0.00000000e+00
1.00000000e+00,8.30294371e-01,2.10783258e-01,7.54251599e-01,9.95307229e-04,2.00733250e-01,1.00000000e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,8.22307944e-01,2.23211467e-01,7.59067655e-01,1.07004237e-03,3.05187351e-01,1.02499998e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,8.14083099e-01,2.36482292e-01,7.63935149e-01,1.15014997e-03,4.09341409e-01,1.04999995e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,8.05714548e-01,2.50738800e-01,7.68122554e-01,1.23723689e-03,5.14641183e-01,1.07500005e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.97199011e-01,2.66068161e-01,7.71739960e-01,1.32726331e-03,6.15974029e-01,1.10000002e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.88503408e-01,2.82511711e-01,7.75625110e-01,1.42941240e-03,7.22941628e-01,1.12500000e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.79753983e-01,3.00215602e-01,7.78693020e-01,1.53438875e-03,8.25183470e-01,1.14999998e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.71142423e-01,3.19400668e-01,7.79732227e-01,1.64487096e-03,9.25493836e-01,1.17499995e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.62506783e-01,3.40051472e-01,7.80747294e-01,1.76304928e-03,1.02559222e+00,1.20000005e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.53874123e-01,3.62263680e-01,7.82195270e-01,1.90017442e-03,1.13365128e+00,1.22500002e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.45813787e-01,3.86392474e-01,7.79557943e-01,2.02480145e-03,1.22529987e+00,1.25000000e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.38410592e-01,4.12730217e-01,7.73532152e-01,2.16748007e-03,1.32353815e+00,1.27499998e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.31011569e-01,4.40762609e-01,7.70835102e-01,2.31580134e-03,1.41903092e+00,1.29999995e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.24467874e-01,4.71145898e-01,7.65848398e-01,2.48056301e-03,1.51818703e+00,1.32500005e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.20332921e-01,5.04866302e-01,7.46998668e-01,2.62314128e-03,1.59881493e+00,1.35000002e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.16770768e-01,5.40470064e-01,7.29429483e-01,2.79107224e-03,1.68833889e+00,1.37500000e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.12906003e-01,5.77468812e-01,7.27060139e-01,2.91001797e-03,1.74854748e+00,1.39999998e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.13887513e-01,6.20652318e-01,6.96367085e-01,3.59282340e-03,2.05263745e+00,1.42499995e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.17682898e-01,6.59710169e-01,6.33723676e-01,3.26664164e-03,1.91532762e+00,1.45000005e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.16797233e-01,6.98783040e-01,6.36052072e-01,3.25092766e-03,1.90837088e+00,1.47500002e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.15545177e-01,7.39823341e-01,6.09783411e-01,4.52999212e-03,2.38702796e+00,1.50000000e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.09373415e-01,7.40865409e-01,4.76141602e-01,3.50054866e-03,2.01510048e+00,1.52499998e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,6.93892479e-01,7.35687017e-01,4.53243613e-01,2.37467978e-03,1.45525241e+00,1.54999995e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,6.40915513e-01,6.56459868e-01,4.10105854e-01,4.90656123e-03,2.50223168e+00,1.57500005e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,5.23330092e-01,5.16805530e-01,3.48432720e-01,5.90035738e-03,2.76832176e+00,1.60000002e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,3.60381484e-01,3.37330341e-01,2.42492720e-01,8.18518922e-03,3.24053519e+00,1.62500000e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,1.35157481e-01,1.31761000e-01,2.14719996e-01,1.07154269e-02,3.62913684e+00,1.64999998e+00,2.37500000e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,6.62719831e-03,2.37462809e-04,-1.86670709e+00,1.67499995e+00,2.34999990e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,8.78179353e-03,2.26801308e-03,1.38894838e+00,1.67499995e+00,2.37500000e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,1.40582141e-03,5.03747360e-05,-4.10363639e+00,2.32500005e+00,2.34999990e+00,0.00000000e+00
5.00000000e+00,0.00000000e+00,0.00000000e+00,8.77144840e-03,1.60495518e-04,-2.43187567e+00,2.32500005e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,-6.82294136e-03,6.63570827e-03,4.60795462e-02,5.42947848e-04,-6.73595044e-01,2.34999990e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,-1.77063737e-02,1.95326656e-02,5.38478084e-02,4.45075595e-04,-9.60358277e-01,2.37500000e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,-2.53623929e-02,3.16644870e-02,5.45450747e-02,6.50692731e-04,-4.12432235e-01,2.40000010e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,-2.98771020e-02,4.54126000e-02,6.22911640e-02,4.94202017e-04,-8.09307774e-01,2.42499995e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,-3.08623258e-02,5.53610660e-02,6.42791986e-02,6.05012872e-04,-5.17442835e-01,2.45000005e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,-3.00506279e-02,6.47894666e-02,6.42894283e-02,6.23790780e-04,-4.73346443e-01,2.47499990e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,-2.74978019e-02,7.41513744e-02,7.05321282e-02,7.42093136e-04,-2.22808410e-01,2.50000000e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,-2.33834852e-02,8.15958381e-02,7.13196546e-02,8.80041451e-04,2.31628050e-02,2.52500010e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,-1.82976164e-02,8.87146890e-02,7.15771616e-02,9.10142204e-04,7.16833020e-02,2.54999995e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,-1.20472526e-02,9.44843143e-02,7.42070824e-02,9.43485880e-04,1.23592255e-01,2.57500005e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,-5.16656321e-03,9.85800773e-02,7.45633021e-02,9.73744551e-04,1.69134677e-01,2.59999990e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,1.88457174e-03,1.01811208e-01,7.44352043e-02,9.67706204e-04,1.60160439e-01,2.62500000e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,9.07055661e-03,1.03783891e-01,7.47851655e-02,9.72588081e-04,1.67420239e-01,2.65000010e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,1.61820073e-02,1.04679115e-01,7.44323060e-02,9.75100440e-04,1.71142158e-01,2.67499995e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,2.30596084e-02,1.04748912e-01,7.35141337e-02,9.78640863e-04,1.76370851e-01,2.70000005e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,2.96904221e-02,1.04094125e-01,7.25594908e-02,9.83943697e-04,1.84167092e-01,2.72499990e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,3.60338874e-02,1.02807783e-01,7.14498609e-02,9.94550413e-04,1.99635830e-01,2.75000000e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,4.20593582e-02,1.01040080e-01,7.00017139e-02,1.00818602e-03,2.19281282e-01,2.77500010e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,4.77924012e-02,9.88685861e-02,6.83516786e-02,1.02607836e-03,2.44660334e-01,2.79999995e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,5.32727093e-02,9.63555351e-02,6.66238517e-02,1.04535324e-03,2.71509961e-01,2.82500005e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,5.85184321e-02,9.35440511e-02,6.47746623e-02,1.06675806e-03,3.00752439e-01,2.84999990e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,6.35561273e-02,9.04746950e-02,6.27762601e-02,1.08965312e-03,3.31388359e-01,2.87500000e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,6.84224814e-02,8.71579126e-02,6.06864393e-02,1.11353444e-03,3.62665601e-01,2.90000010e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.31504112e-02,8.36026743e-02,5.85468262e-02,1.13733043e-03,3.93170885e-01,2.92499995e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,7.77612776e-02,7.98095614e-02,5.63482046e-02,1.16132270e-03,4.23288331e-01,2.95000005e+00,2.37500000e+00,0.00000000e+00
1.00000000e+00,8.22785124e-02,7.57772624e-02,5.40946461e-02,1.18524977e-03,4.52710535e-01,2.97499990e+00,2.37500000e+00,0.00000000e+00
