geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,7.25904524e-01,5.98996840e-02,2.58959472e-01,4.85004683e-04,-8.36409996e-01,8.80000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.12291324e-01,1.56466082e-01,5.43591678e-01,3.72421782e-04,-1.21747122e+00,8.00000012e-01,3.00000000e+00,0.00000000e+00
1.00000000e+00,8.18034172e-01,1.68477595e-01,5.41776597e-01,3.63793020e-04,-1.25129081e+00,8.50000024e-01,3.00000000e+00,0.00000000e+00
1.00000000e+00,8.24624836e-01,1.80871204e-01,5.38839877e-01,3.61077546e-04,-1.26209997e+00,8.99999976e-01,3.00000000e+00,0.00000000e+00
1.00000000e+00,8.32180858e-01,1.93609446e-01,5.35132408e-01,3.65659886e-04,-1.24390631e+00,9.49999988e-01,3.00000000e+00,0.00000000e+00
1.00000000e+00,8.40784431e-01,2.06604794e-01,5.30553639e-01,3.78172117e-04,-1.19536568e+00,1.00000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,8.50563824e-01,2.19819069e-01,5.25033474e-01,3.98905191e-04,-1.11836277e+00,1.04999995e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,8.74040425e-01,2.44657680e-01,5.28010130e-01,5.28305944e-04,-7.13035032e-01,1.10000002e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.61610174e-01,2.33136058e-01,5.18332422e-01,4.49262734e-04,-9.46849276e-01,1.10000002e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,8.86158705e-01,2.59455323e-01,5.19817948e-01,5.98316605e-04,-5.33499571e-01,1.14999998e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.74060214e-01,2.46442959e-01,5.10433674e-01,5.03577059e-04,-7.82196111e-01,1.14999998e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,8.99924040e-01,2.74155676e-01,5.09842753e-01,6.60440943e-04,-3.90979113e-01,1.20000005e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,8.87985945e-01,2.59537011e-01,5.01165450e-01,5.63663896e-04,-6.19573510e-01,1.20000005e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,9.15460885e-01,2.88589120e-01,4.98247504e-01,7.11138826e-04,-2.84277448e-01,1.25000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,9.03476834e-01,2.72280395e-01,4.90447879e-01,6.24165055e-04,-4.72481084e-01,1.25000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,9.32830870e-01,3.02475154e-01,4.85044062e-01,7.45385361e-04,-2.16422186e-01,1.29999995e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,9.20594573e-01,2.84411162e-01,4.78189111e-01,7.09319604e-04,-2.87972852e-01,1.29999995e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,9.52134132e-01,3.15494239e-01,4.69397783e-01,7.85634445e-04,-1.40550488e-01,1.35000002e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,9.39349174e-01,2.95676470e-01,4.64378148e-01,8.19777488e-04,-7.91763005e-02,1.35000002e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,9.73347485e-01,3.27381998e-01,4.52631056e-01,8.54640210e-04,-1.90914773e-02,1.39999998e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,9.59723055e-01,3.05819929e-01,4.48987722e-01,9.51449852e-04,1.35718947e-01,1.39999998e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,9.96414840e-01,3.37681830e-01,4.33194041e-01,9.85148945e-04,1.85933190e-01,1.45000005e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,9.81644571e-01,3.14512700e-01,4.32090908e-01,1.09767867e-03,3.41975213e-01,1.45000005e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.02119982e+00,3.46094102e-01,4.12721038e-01,1.17086899e-03,4.35099076e-01,1.50000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.00494993e+00,3.21476907e-01,4.13847536e-01,1.25882798e-03,5.39600572e-01,1.50000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.04745400e+00,3.52179855e-01,3.90399396e-01,1.37288927e-03,6.64734688e-01,1.54999995e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.02944338e+00,3.26395243e-01,3.94381016e-01,1.43105153e-03,7.24595040e-01,1.54999995e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.07486415e+00,3.55621904e-01,3.66927385e-01,1.58200331e-03,8.69272045e-01,1.60000002e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.05480444e+00,3.29025954e-01,3.74056250e-01,1.60446158e-03,8.89608663e-01,1.60000002e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.10297704e+00,3.56177658e-01,3.43212485e-01,1.79078430e-03,1.04811100e+00,1.64999998e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.08070362e+00,3.29171121e-01,3.53172272e-01,1.78089330e-03,1.04012051e+00,1.64999998e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.13129008e+00,3.53558838e-01,3.18603635e-01,1.98845775e-03,1.19916933e+00,1.70000005e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.10669982e+00,3.26680303e-01,3.32147330e-01,1.94170990e-03,1.16484709e+00,1.70000005e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.15923345e+00,3.47863734e-01,2.95219600e-01,2.16288865e-03,1.32047881e+00,1.75000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.13234472e+00,3.21572721e-01,3.11403096e-01,2.08819960e-03,1.26977904e+00,1.75000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.18619657e+00,3.39039624e-01,2.72298813e-01,2.30516633e-03,1.41239027e+00,1.79999995e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.15719688e+00,3.13885063e-01,2.91381031e-01,2.20992696e-03,1.35151811e+00,1.79999995e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.21167743e+00,3.27416658e-01,2.50870228e-01,2.40377663e-03,1.47282226e+00,1.85000002e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.18078256e+00,3.03857744e-01,2.72567093e-01,2.29196972e-03,1.40410741e+00,1.85000002e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.23510361e+00,3.13474923e-01,2.32173190e-01,2.45480239e-03,1.50312632e+00,1.89999998e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.20279551e+00,2.91825145e-01,2.55107909e-01,2.34922254e-03,1.43970281e+00,1.89999998e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.25617111e+00,2.97464043e-01,2.14751154e-01,2.45927414e-03,1.50575199e+00,1.95000005e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.22295773e+00,2.78035760e-01,2.39312172e-01,2.36865110e-03,1.45158513e+00,1.95000005e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.27475333e+00,2.80070156e-01,2.00052172e-01,2.41398066e-03,1.47893354e+00,2.00000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.24102461e+00,2.62965530e-01,2.25416601e-01,2.34662532e-03,1.43810693e+00,2.00000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.29062855e+00,2.61931717e-01,1.88304991e-01,2.32393737e-03,1.42409061e+00,2.04999995e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.25702631e+00,2.47119740e-01,2.13321298e-01,2.30567623e-03,1.41270936e+00,2.04999995e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.30389559e+00,2.43303493e-01,1.77860960e-01,2.19971896e-03,1.34483864e+00,2.09999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.27100563e+00,2.30762422e-01,2.02950999e-01,2.23855651e-03,1.37008816e+00,2.09999990e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.31469345e+00,2.24637046e-01,1.69634596e-01,2.04468356e-03,1.23939700e+00,2.15000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.28298521e+00,2.14230001e-01,1.94193333e-01,2.14734790e-03,1.31007537e+00,2.15000010e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.32318866e+00,2.06321314e-01,1.63469657e-01,1.86549523e-03,1.10707809e+00,2.20000005e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.29314160e+00,1.97833702e-01,1.86803639e-01,2.04701419e-03,1.24104053e+00,2.20000005e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.32961237e+00,1.88472599e-01,1.57922879e-01,1.67045824e-03,9.47763337e-01,2.25000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.30165756e+00,1.81729600e-01,1.80600435e-01,1.93336036e-03,1.15862999e+00,2.25000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.33422482e+00,1.71305835e-01,1.54018566e-01,1.46579521e-03,7.59202980e-01,2.29999995e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.30869484e+00,1.66075394e-01,1.75367266e-01,1.81464374e-03,1.06720576e+00,2.29999995e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.33727598e+00,1.54859379e-01,1.50426731e-01,1.25910249e-03,5.39915140e-01,2.34999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.31445384e+00,1.50933191e-01,1.70818418e-01,1.69228355e-03,9.66490741e-01,2.34999990e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.33904064e+00,1.39161155e-01,1.47504494e-01,1.06962072e-03,3.04618736e-01,2.40000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.31909680e+00,1.36333764e-01,1.66809037e-01,1.56887458e-03,8.57249444e-01,2.40000010e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.33976138e+00,1.24191165e-01,1.44806862e-01,8.84207373e-04,2.99760918e-02,2.45000005e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.32279134e+00,1.22269556e-01,1.63146004e-01,1.44779228e-03,7.41374052e-01,2.45000005e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.33966088e+00,1.09882429e-01,1.42182335e-01,7.27648789e-04,-2.51166394e-01,2.50000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.32568049e+00,1.08699501e-01,1.59693763e-01,1.33055320e-03,6.19545623e-01,2.50000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.33894753e+00,9.61559936e-02,1.39591351e-01,5.80869208e-04,-5.76195319e-01,2.54999995e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.32788837e+00,9.55666900e-02,1.56352744e-01,1.21951767e-03,4.93830082e-01,2.54999995e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.33777678e+00,8.29235092e-02,1.36883304e-01,4.53106681e-04,-9.34557910e-01,2.59999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.32951891e+00,8.28061104e-02,1.53054059e-01,1.12163147e-03,3.73118161e-01,2.59999990e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.33629191e+00,7.00816438e-02,1.34088382e-01,3.36246274e-04,-1.36489039e+00,2.65000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.33065701e+00,7.03438818e-02,1.49763361e-01,1.03006384e-03,2.50253174e-01,2.65000010e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.33458698e+00,5.75385839e-02,1.31135806e-01,2.31025377e-04,-1.90635734e+00,2.70000005e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.33136189e+00,5.81108965e-02,1.46466240e-01,9.45799460e-04,1.27125646e-01,2.70000005e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.33273816e+00,4.52077426e-02,1.28133804e-01,1.39153213e-04,-2.63773445e+00,2.75000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.33167970e+00,4.60437983e-02,1.43178359e-01,8.69095093e-04,5.10536656e-03,2.75000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.33078325e+00,3.30114104e-02,1.25038639e-01,9.70037800e-05,-3.15829580e+00,2.79999995e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.33163428e+00,3.40868160e-02,1.39927566e-01,8.08192824e-04,-9.97091299e-02,2.79999995e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.32874441e+00,2.08871868e-02,1.21984065e-01,1.49180763e-04,-2.53734716e+00,2.84999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.33123672e+00,2.21961010e-02,1.36762023e-01,7.59351416e-04,-1.89640975e-01,2.84999990e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.32661450e+00,8.78891628e-03,1.18993096e-01,2.03906995e-04,-2.08649740e+00,2.90000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.33048141e+00,1.03407931e-02,1.33730739e-01,7.18309777e-04,-2.69802521e-01,2.90000010e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.32437408e+00,-3.31630115e-03,1.16170071e-01,2.46886746e-04,-1.81055928e+00,2.95000005e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.32935476e+00,-1.49749091e-03,1.30900189e-01,6.85995386e-04,-3.36209799e-01,2.95000005e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.32198453e+00,-1.54421963e-02,1.13582276e-01,2.79964879e-04,-1.62916282e+00,3.00000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.32782948e+00,-1.33223636e-02,1.28332376e-01,6.67980872e-04,-3.74601881e-01,3.00000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.31939805e+00,-2.75879763e-02,1.11321837e-01,3.04961752e-04,-1.50578036e+00,3.04999995e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.32587564e+00,-2.51242798e-02,1.26096308e-01,6.56552089e-04,-3.99499198e-01,3.04999995e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.31655598e+00,-3.97360027e-02,1.09460503e-01,3.23728222e-04,-1.41962553e+00,3.09999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.32345343e+00,-3.68799940e-02,1.24255084e-01,6.51170325e-04,-4.11373718e-01,3.09999990e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.31339514e+00,-5.18533923e-02,1.08083762e-01,3.38063663e-04,-1.35711372e+00,3.15000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.32052517e+00,-4.85535823e-02,1.22875169e-01,6.50716771e-04,-4.12378936e-01,3.15000010e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.30984855e+00,-6.38926700e-02,1.07255556e-01,3.49714159e-04,-1.30823247e+00,3.20000005e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.31704760e+00,-6.00969009e-02,1.22011743e-01,6.54347998e-04,-4.04350574e-01,3.20000005e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.30585003e+00,-7.57928565e-02,1.07046053e-01,3.60255828e-04,-1.26538690e+00,3.25000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.31298399e+00,-7.14513361e-02,1.21720418e-01,6.60682854e-04,-3.90450769e-01,3.25000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.30133641e+00,-8.74809772e-02,1.07506357e-01,3.71129019e-04,-1.22248786e+00,3.29999995e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.30829680e+00,-8.25484097e-02,1.22043163e-01,6.68680295e-04,-3.73092068e-01,3.29999995e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.29625058e+00,-9.88739431e-02,1.08684428e-01,3.83588922e-04,-1.17484762e+00,3.34999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.30295932e+00,-9.33123454e-02,1.23019911e-01,6.76904223e-04,-3.55456955e-01,3.34999990e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.29054427e+00,-1.09880649e-01,1.10612646e-01,3.98668984e-04,-1.11921730e+00,3.40000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.29694760e+00,-1.03660934e-01,1.24674119e-01,6.84291706e-04,-3.39797211e-01,3.40000010e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.28418005e+00,-1.20404474e-01,1.13313280e-01,4.17173898e-04,-1.05375978e+00,3.45000005e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.29025269e+00,-1.13508888e-01,1.27025872e-01,6.89495297e-04,-3.28867962e-01,3.45000005e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.27713346e+00,-1.30346015e-01,1.16795219e-01,4.39656666e-04,-9.78031331e-01,3.50000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.28287065e+00,-1.22768737e-01,1.30077839e-01,6.91601017e-04,-3.24468682e-01,3.50000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.26939404e+00,-1.39605850e-01,1.21054053e-01,4.66435333e-04,-8.92731595e-01,3.54999995e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.27481496e+00,-1.31354630e-01,1.33828744e-01,6.89501816e-04,-3.28854321e-01,3.54999995e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.26096678e+00,-1.48087457e-01,1.26073435e-01,4.97587316e-04,-7.99458962e-01,3.59999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.26610577e+00,-1.39183089e-01,1.38259411e-01,6.82563579e-04,-3.43445237e-01,3.59999990e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.25187123e+00,-1.55699804e-01,1.31823674e-01,5.32982929e-04,-7.00319347e-01,3.65000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.25678074e+00,-1.46176919e-01,1.43347859e-01,6.70022564e-04,-3.70198991e-01,3.65000010e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.24214232e+00,-1.62360102e-01,1.38265014e-01,5.72299177e-04,-5.97639140e-01,3.70000005e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.24688315e+00,-1.52265400e-01,1.49055406e-01,6.51603390e-04,-4.10414563e-01,3.70000005e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.23182809e+00,-1.67995691e-01,1.45346284e-01,6.15066907e-04,-4.93665317e-01,3.75000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.23647344e+00,-1.57387987e-01,1.55342326e-01,6.26926485e-04,-4.66112394e-01,3.75000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.22098970e+00,-1.72546178e-01,1.53009042e-01,6.60692865e-04,-3.90428907e-01,3.79999995e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.22561491e+00,-1.61493748e-01,1.62153780e-01,5.96076541e-04,-5.38911076e-01,3.79999995e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.20969832e+00,-1.75964460e-01,1.61186516e-01,7.08508072e-04,-2.89624382e-01,3.84999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.21438527e+00,-1.64544463e-01,1.69437110e-01,5.59038017e-04,-6.31462277e-01,3.84999990e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.19803441e+00,-1.78217947e-01,1.69807896e-01,7.57796632e-04,-1.92597945e-01,3.90000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.20286226e+00,-1.66513354e-01,1.77127242e-01,5.16203989e-04,-7.46467383e-01,3.90000010e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.18608427e+00,-1.79288566e-01,1.78797558e-01,8.07839038e-04,-1.00340808e-01,3.95000005e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.19113457e+00,-1.67387411e-01,1.85163513e-01,4.74710279e-04,-8.67361382e-01,3.95000005e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.17393887e+00,-1.79173335e-01,1.88079193e-01,8.57928477e-04,-1.35512935e-02,4.00000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.17928708e+00,-1.67165488e-01,1.93475455e-01,4.77247726e-04,-8.59670349e-01,4.00000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.16169119e+00,-1.77883416e-01,1.97574839e-01,9.07406793e-04,6.73407874e-02,4.05000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.16741240e+00,-1.65860027e-01,2.02000767e-01,4.85063356e-04,-8.36235477e-01,4.05000019e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.14943445e+00,-1.75444037e-01,2.07208678e-01,9.55679745e-04,1.42118569e-01,4.09999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.15559578e+00,-1.63494527e-01,2.10668966e-01,5.36669744e-04,-6.90374117e-01,4.09999990e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.13725996e+00,-1.71892956e-01,2.16905802e-01,1.00222905e-03,2.10731685e-01,4.15000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.14392734e+00,-1.60104871e-01,2.19418705e-01,5.87647781e-04,-5.59456969e-01,4.15000010e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.12525618e+00,-1.67280242e-01,2.26595536e-01,1.04661321e-03,2.73247793e-01,4.19999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.13248730e+00,-1.55736536e-01,2.28183985e-01,6.35353208e-04,-4.46849829e-01,4.19999981e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.11350679e+00,-1.61666259e-01,2.36209661e-01,1.08848605e-03,3.29842344e-01,4.25000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.12135804e+00,-1.50445834e-01,2.36909792e-01,6.79466932e-04,-3.50005333e-01,4.25000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.10209000e+00,-1.55121252e-01,2.45685488e-01,1.12758717e-03,3.80758385e-01,4.30000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.11061060e+00,-1.44296572e-01,2.45534793e-01,7.19774049e-04,-2.66864585e-01,4.30000019e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.09107780e+00,-1.47723541e-01,2.54963726e-01,1.16372376e-03,4.26268063e-01,4.34999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.10031664e+00,-1.37361452e-01,2.54010320e-01,7.56107271e-04,-1.95817745e-01,4.34999990e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.08053553e+00,-1.39559180e-01,2.63990939e-01,1.19678176e-03,4.66679509e-01,4.40000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.09053481e+00,-1.29719228e-01,2.62285769e-01,7.88405538e-04,-1.35470763e-01,4.40000010e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.07052124e+00,-1.30719692e-01,2.72717148e-01,1.22672494e-03,5.02331222e-01,4.44999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.08132422e+00,-1.21455505e-01,2.70318955e-01,8.16561747e-04,-8.48466879e-02,4.44999981e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.06108570e+00,-1.21302329e-01,2.81098813e-01,1.25355390e-03,5.33543451e-01,4.50000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.07273090e+00,-1.12659559e-01,2.78063476e-01,8.40708555e-04,-4.28029183e-02,4.50000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.05227304e+00,-1.11408107e-01,2.89095372e-01,1.27729133e-03,5.60607044e-01,4.55000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.06479979e+00,-1.03426538e-01,2.85489023e-01,8.60813947e-04,-8.70721993e-03,4.55000019e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.04412055e+00,-1.01141430e-01,2.96671450e-01,1.29803491e-03,5.83848610e-01,4.59999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.05756378e+00,-9.38538238e-02,2.92560428e-01,8.77063372e-04,1.82724157e-02,4.59999990e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.03665841e+00,-9.06079710e-02,3.03796917e-01,1.31588045e-03,6.03547846e-01,4.65000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.05105591e+00,-8.40418637e-02,2.99245119e-01,8.89425341e-04,3.84648364e-02,4.65000010e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.02991211e+00,-7.99158961e-02,3.10442746e-01,1.33087707e-03,6.19896744e-01,4.69999981e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.04529643e+00,-7.40911290e-02,3.05516779e-01,8.98400322e-04,5.29497716e-02,4.69999981e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.02390158e+00,-6.91721290e-02,3.16590250e-01,1.34307123e-03,6.33055240e-01,4.75000000e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.04030490e+00,-6.41063452e-02,3.11363816e-01,9.03715496e-04,6.14599881e-02,4.75000000e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.01864338e+00,-5.84819876e-02,3.22213918e-01,1.35263160e-03,6.43288389e-01,4.80000019e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.03609371e+00,-5.41885197e-02,3.16755146e-01,9.05710622e-04,6.46415043e-02,4.80000019e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.01415050e+00,-4.79489751e-02,3.27299893e-01,1.35946402e-03,6.50557390e-01,4.84999990e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.03267527e+00,-4.44351472e-02,3.21664423e-01,9.04919172e-04,6.33802631e-02,4.84999990e+00,3.00000000e+00,0.00000000e+00
1.00000000e+00,1.01043010e+00,-3.76695022e-02,3.31867248e-01,1.36343716e-03,6.54767628e-01,4.90000010e+00,2.95000005e+00,0.00000000e+00
1.00000000e+00,1.03005016e+00,-3.49500217e-02,3.26108307e-01,8.99802311e-04,5.51994002e-02,4.90000010e+00,3.00000000e+00,0.00000000e+00
