geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,9.68178272e-01,-1.97227416e-03,8.78396183e-02,3.89477791e-04,1.59499998e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68243241e-01,-1.94405520e-03,8.70533586e-02,3.90026544e-04,1.60000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68307078e-01,-1.91620644e-03,8.62686634e-02,3.90575937e-04,1.60499992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68369842e-01,-1.88872393e-03,8.54855254e-02,3.91116802e-04,1.61000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68431592e-01,-1.86160381e-03,8.47039223e-02,3.91649228e-04,1.61499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68492270e-01,-1.83484238e-03,8.39238390e-02,3.92173388e-04,1.62000008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68551993e-01,-1.80843566e-03,8.31452534e-02,3.92689399e-04,1.62500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68610704e-01,-1.78238028e-03,8.23681429e-02,3.93197406e-04,1.62999992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68668461e-01,-1.75667263e-03,8.15925077e-02,3.93697526e-04,1.63500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68725264e-01,-1.73130911e-03,8.08183178e-02,3.94189847e-04,1.63999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68781173e-01,-1.70628645e-03,8.00455585e-02,3.94674571e-04,1.64500008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68836129e-01,-1.68160116e-03,7.92742148e-02,3.95151757e-04,1.65000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68890190e-01,-1.65725010e-03,7.85042718e-02,3.95621551e-04,1.65499992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68943417e-01,-1.63323001e-03,7.77357072e-02,3.96084040e-04,1.66000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.68995750e-01,-1.60953775e-03,7.69685134e-02,3.96539399e-04,1.66499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69047248e-01,-1.58617029e-03,7.62026682e-02,3.96987685e-04,1.67000008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69097912e-01,-1.56312448e-03,7.54381493e-02,3.97429045e-04,1.67500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69147801e-01,-1.54039741e-03,7.46749565e-02,3.97863565e-04,1.67999992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69196916e-01,-1.51798618e-03,7.39130601e-02,3.98291391e-04,1.68500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69245195e-01,-1.49588776e-03,7.31524527e-02,3.98712582e-04,1.68999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69292760e-01,-1.47409935e-03,7.23931119e-02,3.99127312e-04,1.69500008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69339550e-01,-1.45261816e-03,7.16350302e-02,3.99535609e-04,1.70000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69385624e-01,-1.43144152e-03,7.08781928e-02,3.99937620e-04,1.70499992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69430923e-01,-1.41056662e-03,7.01225698e-02,4.00333432e-04,1.71000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69475567e-01,-1.38999068e-03,6.93681613e-02,4.00723133e-04,1.71499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69519556e-01,-1.36971113e-03,6.86149523e-02,4.01106867e-04,1.72000008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69562829e-01,-1.34972518e-03,6.78629205e-02,4.01484693e-04,1.72500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69605446e-01,-1.33003050e-03,6.71120510e-02,4.01856727e-04,1.72999992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69647408e-01,-1.31062418e-03,6.63623363e-02,4.02223028e-04,1.73500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69688714e-01,-1.29150390e-03,6.56137541e-02,4.02583712e-04,1.73999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69729424e-01,-1.27266697e-03,6.48662969e-02,4.02938895e-04,1.74500008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69769537e-01,-1.25411095e-03,6.41199499e-02,4.03288606e-04,1.75000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69808996e-01,-1.23583339e-03,6.33746907e-02,4.03632992e-04,1.75499992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69847918e-01,-1.21783162e-03,6.26305193e-02,4.03972110e-04,1.76000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69886243e-01,-1.20010332e-03,6.18874058e-02,4.04306047e-04,1.76499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69923973e-01,-1.18264591e-03,6.11453466e-02,4.04634920e-04,1.77000008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69961166e-01,-1.16545719e-03,6.04043230e-02,4.04958759e-04,1.77500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.69997823e-01,-1.14853447e-03,5.96643239e-02,4.05277679e-04,1.77999992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70033944e-01,-1.13187567e-03,5.89253381e-02,4.05591767e-04,1.78500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70069528e-01,-1.11547811e-03,5.81873469e-02,4.05901083e-04,1.78999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70104635e-01,-1.09933969e-03,5.74503429e-02,4.06205712e-04,1.79500008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70139205e-01,-1.08345784e-03,5.67143038e-02,4.06505744e-04,1.80000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70173299e-01,-1.06783037e-03,5.59792258e-02,4.06801264e-04,1.80499992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70206857e-01,-1.05245505e-03,5.52450866e-02,4.07092302e-04,1.81000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70239997e-01,-1.03732944e-03,5.45118786e-02,4.07378975e-04,1.81499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70272601e-01,-1.02245144e-03,5.37795909e-02,4.07661340e-04,1.82000008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70304787e-01,-1.00781873e-03,5.30482046e-02,4.07939486e-04,1.82500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70336556e-01,-9.93429217e-04,5.23177087e-02,4.08213469e-04,1.82999992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70367849e-01,-9.79280681e-04,5.15880883e-02,4.08483378e-04,1.83500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70398724e-01,-9.65371088e-04,5.08593358e-02,4.08749242e-04,1.83999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70429122e-01,-9.51698341e-04,5.01314327e-02,4.09011176e-04,1.84500008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70459163e-01,-9.38260404e-04,4.94043678e-02,4.09269269e-04,1.85000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70488787e-01,-9.25055356e-04,4.86781299e-02,4.09523520e-04,1.85499992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70517993e-01,-9.12081217e-04,4.79527041e-02,4.09774046e-04,1.86000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70546782e-01,-8.99336126e-04,4.72280756e-02,4.10020904e-04,1.86499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70575213e-01,-8.86818394e-04,4.65042330e-02,4.10264154e-04,1.87000008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70603287e-01,-8.74526275e-04,4.57811654e-02,4.10503882e-04,1.87500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70630944e-01,-8.62458081e-04,4.50588576e-02,4.10740147e-04,1.87999992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70658302e-01,-8.50612298e-04,4.43372950e-02,4.10973007e-04,1.88500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70685244e-01,-8.38987529e-04,4.36164699e-02,4.11202549e-04,1.88999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70711887e-01,-8.27582378e-04,4.28963602e-02,4.11428831e-04,1.89500008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70738173e-01,-8.16395681e-04,4.21769582e-02,4.11651883e-04,1.90000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70764160e-01,-8.05426273e-04,4.14582491e-02,4.11871821e-04,1.90499992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70789790e-01,-7.94673164e-04,4.07402217e-02,4.12088702e-04,1.91000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70815063e-01,-7.84135598e-04,4.00228575e-02,4.12302557e-04,1.91499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70840096e-01,-7.73812819e-04,3.93061489e-02,4.12513502e-04,1.92000008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70864832e-01,-7.63704360e-04,3.85900736e-02,4.12721565e-04,1.92500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70889211e-01,-7.53809814e-04,3.78746241e-02,4.12926835e-04,1.92999992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70913351e-01,-7.44129065e-04,3.71597819e-02,4.13129368e-04,1.93500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70937252e-01,-7.34662171e-04,3.64455320e-02,4.13329224e-04,1.93999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70960855e-01,-7.25409365e-04,3.57318632e-02,4.13526490e-04,1.94500008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.70984161e-01,-7.16371054e-04,3.50187570e-02,4.13721253e-04,1.95000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71007288e-01,-7.07548053e-04,3.43061984e-02,4.13913513e-04,1.95499992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71030116e-01,-6.98941178e-04,3.35941724e-02,4.14103415e-04,1.96000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71052766e-01,-6.90551708e-04,3.28826606e-02,4.14290989e-04,1.96499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71075177e-01,-6.82381098e-04,3.21716480e-02,4.14476293e-04,1.97000008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71097350e-01,-6.74431096e-04,3.14611159e-02,4.14659444e-04,1.97500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71119404e-01,-6.66703738e-04,3.07510458e-02,4.14840470e-04,1.97999992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71141219e-01,-6.59201352e-04,3.00414190e-02,4.15019458e-04,1.98500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71162856e-01,-6.51926559e-04,2.93322206e-02,4.15196468e-04,1.98999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71184373e-01,-6.44882210e-04,2.86234263e-02,4.15371585e-04,1.99500008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71205711e-01,-6.38071622e-04,2.79150177e-02,4.15544870e-04,2.00000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71226931e-01,-6.31498348e-04,2.72069741e-02,4.15716378e-04,2.00499992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71248031e-01,-6.25166052e-04,2.64992751e-02,4.15886199e-04,2.01000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71269071e-01,-6.19078928e-04,2.57918946e-02,4.16054419e-04,2.01499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71289992e-01,-6.13241340e-04,2.50848103e-02,4.16221068e-04,2.02000008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71310794e-01,-6.07657770e-04,2.43779980e-02,4.16386203e-04,2.02500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71331596e-01,-6.02333050e-04,2.36714333e-02,4.16549883e-04,2.02999992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71352398e-01,-5.97272068e-04,2.29650885e-02,4.16712195e-04,2.03500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71373141e-01,-5.92479890e-04,2.22589374e-02,4.16873139e-04,2.03999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71393883e-01,-5.87961578e-04,2.15529501e-02,4.17032803e-04,2.04500008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71414685e-01,-5.83722082e-04,2.08470970e-02,4.17191186e-04,2.05000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71435547e-01,-5.79766405e-04,2.01413464e-02,4.17348318e-04,2.05499992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71456468e-01,-5.76099090e-04,1.94356684e-02,4.17504227e-04,2.06000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71477509e-01,-5.72724501e-04,1.87300276e-02,4.17658914e-04,2.06499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71498668e-01,-5.69646480e-04,1.80243906e-02,4.17812378e-04,2.07000008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71519947e-01,-5.66868170e-04,1.73187219e-02,4.17964591e-04,2.07500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71541464e-01,-5.64392016e-04,1.66129842e-02,4.18115495e-04,2.07999992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71563220e-01,-5.62219357e-04,1.59071404e-02,4.18265030e-04,2.08500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71585155e-01,-5.60350483e-04,1.52011504e-02,4.18413169e-04,2.08999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71607387e-01,-5.58784232e-04,1.44949770e-02,4.18559765e-04,2.09500008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71629918e-01,-5.57517924e-04,1.37885790e-02,4.18704760e-04,2.10000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71652806e-01,-5.56547137e-04,1.30819166e-02,4.18847980e-04,2.10499992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71676052e-01,-5.55865292e-04,1.23749487e-02,4.18989279e-04,2.11000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71699715e-01,-5.55464008e-04,1.16676353e-02,4.19128512e-04,2.11499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71723795e-01,-5.55331819e-04,1.09599382e-02,4.19265474e-04,2.12000008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71748352e-01,-5.55455917e-04,1.02518164e-02,4.19400021e-04,2.12500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71773386e-01,-5.55818493e-04,9.54323448e-03,4.19531745e-04,2.12999992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71798897e-01,-5.56402141e-04,8.83415621e-03,4.19660733e-04,2.13500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71825004e-01,-5.57177700e-04,8.12454801e-03,4.19786084e-04,2.13999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71851647e-01,-5.58120781e-04,7.41438055e-03,4.19908232e-04,2.14500008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71878827e-01,-5.59164386e-04,6.70362310e-03,4.20024182e-04,2.15000000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71906602e-01,-5.60240005e-04,5.99225843e-03,4.20134253e-04,2.15499992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71934915e-01,-5.61067834e-04,5.28025394e-03,4.20224154e-04,2.16000004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71963704e-01,-5.61166788e-04,4.56761522e-03,4.20282158e-04,2.16499996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.71992671e-01,-5.58744476e-04,3.85428616e-03,4.20221302e-04,2.17000008e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.72021222e-01,-5.49621182e-04,3.14033148e-03,4.19888820e-04,2.17500000e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.72047627e-01,-5.20133763e-04,2.42560846e-03,4.18659067e-04,2.17999992e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.72067356e-01,-4.33884794e-04,1.71044702e-03,4.15040791e-04,2.18500004e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.72068667e-01,-1.79107767e-04,9.94732021e-04,4.04045189e-04,2.18999996e+01,2.45000005e+00,0.00000000e+00
1.00000000e+00,9.72020984e-01,5.60083950e-04,2.81101442e-04,3.73224786e-04,2.19500008e+01,2.45000005e+00,0.00000000e+00
4.00000000e+00,9.71946716e-01,0.00000000e+00,0.00000000e+00,1.13092668e-01,2.20000000e+01,2.45000005e+00,0.00000000e+00
3.00000000e+00,9.51814413e-01,0.00000000e+00,1.00606608e+00,8.28278065e-02,0.00000000e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.51515079e-01,9.42332391e-03,1.00447440e+00,9.13256954e-05,5.00000007e-02,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.50625360e-01,1.86659154e-02,1.00371659e+00,1.09461565e-04,1.00000001e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.49171185e-01,2.79481877e-02,1.00359964e+00,1.21521887e-04,1.50000006e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.47152197e-01,3.73362526e-02,1.00411654e+00,1.25521270e-04,2.00000003e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.44566429e-01,4.69161347e-02,1.00525844e+00,1.36633287e-04,2.50000000e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.41410601e-01,5.67673966e-02,1.00701511e+00,1.87461264e-04,3.00000012e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.37680364e-01,6.69793114e-02,1.00937295e+00,2.56767526e-04,3.49999994e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.33370948e-01,7.76442587e-02,1.01231468e+00,3.35424702e-04,4.00000006e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.28477645e-01,8.88638049e-02,1.01581776e+00,4.24156256e-04,4.49999988e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.22996879e-01,1.00747786e-01,1.01985168e+00,5.23822266e-04,5.00000000e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.16927278e-01,1.13418259e-01,1.02437627e+00,6.35487901e-04,5.50000012e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.10271466e-01,1.27009571e-01,1.02933753e+00,7.60169758e-04,6.00000024e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.03037786e-01,1.41673714e-01,1.03466439e+00,8.99384089e-04,6.49999976e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,8.95243526e-01,1.57576978e-01,1.04026043e+00,1.05402339e-03,6.99999988e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,8.86917472e-01,1.74910709e-01,1.04600167e+00,1.22637209e-03,7.50000000e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,8.78104448e-01,1.93886295e-01,1.05172241e+00,1.41746248e-03,8.00000012e-01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.21942234e-01,-1.59259792e-02,2.32240111e-01,1.12476686e-04,8.69999981e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.22676504e-01,-1.56847313e-02,2.30895191e-01,1.17720949e-04,8.75000000e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.23396051e-01,-1.54400431e-02,2.29564458e-01,1.23968304e-04,8.80000019e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.24101412e-01,-1.52005078e-02,2.28241131e-01,1.30086322e-04,8.85000038e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.24792886e-01,-1.49660055e-02,2.26925135e-01,1.36072384e-04,8.89999962e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.25470889e-01,-1.47363301e-02,2.25616351e-01,1.41933109e-04,8.94999981e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.26135659e-01,-1.45113347e-02,2.24314690e-01,1.47670042e-04,9.00000000e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.26787496e-01,-1.42908543e-02,2.23020077e-01,1.53287270e-04,9.05000019e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.27426696e-01,-1.40747437e-02,2.21732423e-01,1.58787370e-04,9.10000038e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.28053558e-01,-1.38628567e-02,2.20451638e-01,1.64173616e-04,9.14999962e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.28668320e-01,-1.36550609e-02,2.19177648e-01,1.69448758e-04,9.19999981e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.29271281e-01,-1.34512251e-02,2.17910364e-01,1.74615678e-04,9.25000000e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.29862738e-01,-1.32512273e-02,2.16649726e-01,1.79677110e-04,9.30000019e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.30442870e-01,-1.30549483e-02,2.15395659e-01,1.84635690e-04,9.35000038e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.31011915e-01,-1.28622763e-02,2.14148074e-01,1.89494021e-04,9.39999962e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.31570172e-01,-1.26731051e-02,2.12906912e-01,1.94254579e-04,9.44999981e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.32117760e-01,-1.24873323e-02,2.11672097e-01,1.98919835e-04,9.50000000e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.32655036e-01,-1.23048602e-02,2.10443556e-01,2.03492105e-04,9.55000019e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.33182120e-01,-1.21255955e-02,2.09221244e-01,2.07973717e-04,9.60000038e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.33699250e-01,-1.19494507e-02,2.08005071e-01,2.12366882e-04,9.64999962e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.34206605e-01,-1.17763393e-02,2.06794977e-01,2.16673769e-04,9.69999981e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.34704423e-01,-1.16061810e-02,2.05590919e-01,2.20896443e-04,9.75000000e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.35192883e-01,-1.14388987e-02,2.04392821e-01,2.25036987e-04,9.80000019e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.35672164e-01,-1.12744179e-02,2.03200608e-01,2.29097335e-04,9.85000038e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.36142504e-01,-1.11126667e-02,2.02014238e-01,2.33079438e-04,9.89999962e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.36603963e-01,-1.09535782e-02,2.00833648e-01,2.36985143e-04,9.94999981e+00,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.37056839e-01,-1.07970871e-02,1.99658781e-01,2.40816269e-04,1.00000000e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.37501252e-01,-1.06431302e-02,1.98489562e-01,2.44574563e-04,1.00500002e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.37937379e-01,-1.04916487e-02,1.97325960e-01,2.48261727e-04,1.01000004e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.38365340e-01,-1.03425840e-02,1.96167901e-01,2.51879450e-04,1.01499996e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.38785374e-01,-1.01958830e-02,1.95015341e-01,2.55429331e-04,1.01999998e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.39197600e-01,-1.00514898e-02,1.93868220e-01,2.58912944e-04,1.02500000e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.39602137e-01,-9.90935601e-03,1.92726463e-01,2.62331771e-04,1.03000002e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.39999223e-01,-9.76943132e-03,1.91590056e-01,2.65687326e-04,1.03500004e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.40388918e-01,-9.63166915e-03,1.90458909e-01,2.68981064e-04,1.03999996e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.40771401e-01,-9.49602481e-03,1.89332992e-01,2.72214325e-04,1.04499998e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.41146851e-01,-9.36245266e-03,1.88212246e-01,2.75388506e-04,1.05000000e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.41515326e-01,-9.23091173e-03,1.87096611e-01,2.78504915e-04,1.05500002e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.41877007e-01,-9.10136197e-03,1.85986042e-01,2.81564833e-04,1.06000004e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.42232072e-01,-8.97376239e-03,1.84880480e-01,2.84569513e-04,1.06499996e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.42580581e-01,-8.84807575e-03,1.83779895e-01,2.87520175e-04,1.06999998e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.42922652e-01,-8.72426666e-03,1.82684213e-01,2.90418015e-04,1.07500000e+01,2.50000000e+00,0.00000000e+00
1.00000000e+00,9.43258464e-01,-8.60229693e-03,1.81593388e-01,2.93264136e-04,1.08000002e+01,2.50000000e+00,0.00000000e+00
